bin_lo_us,bin_hi_us,count
0,1,0
1,2,24
2,3,27
3,4,5
4,5,15
5,6,14
6,7,55
7,8,72
8,9,92
9,10,154
10,11,148
11,12,131
12,13,159
13,14,203
14,15,256
15,16,361
16,17,300
17,18,401
18,19,383
19,20,362
20,21,496
21,22,439
22,23,388
23,24,463
24,25,506
25,26,490
26,27,547
27,28,589
28,29,601
29,30,628
30,31,517
31,32,534
32,33,488
33,34,530
34,35,467
35,36,406
36,37,415
37,38,422
38,39,399
39,40,351
40,41,320
41,42,315
42,43,269
43,44,265
44,45,209
45,46,230
46,47,199
47,48,166
48,49,153
49,50,137
50,51,145
51,52,117
52,53,103
53,54,76
54,55,100
55,56,78
56,57,52
57,58,59
58,59,57
59,60,59
60,61,37
61,62,47
62,63,28
63,64,41
64,65,27
65,66,32
66,67,26
67,68,24
68,69,21
69,70,14
70,71,20
71,72,10
72,73,16
73,74,12
74,75,6
75,76,7
76,77,11
77,78,6
78,79,4
79,80,6
80,81,6
81,82,5
82,83,4
83,84,1
84,85,4
85,86,3
86,87,3
87,88,0
88,89,2
89,90,2
90,91,2
91,92,1
92,93,1
93,94,2
94,95,2
95,96,2
96,97,0
97,98,1
98,99,1
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
