bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,1
3,4,2
4,5,5
5,6,3
6,7,3
7,8,10
8,9,36
9,10,30
10,11,55
11,12,80
12,13,91
13,14,134
14,15,81
15,16,81
16,17,92
17,18,148
18,19,251
19,20,377
20,21,389
21,22,545
22,23,553
23,24,740
24,25,855
25,26,1038
26,27,1257
27,28,1232
28,29,1366
29,30,1537
30,31,1529
31,32,1661
32,33,1761
33,34,1717
34,35,1668
35,36,1904
36,37,1914
37,38,1723
38,39,1700
39,40,1682
40,41,1510
41,42,1499
42,43,1506
43,44,1537
44,45,1310
45,46,1261
46,47,1234
47,48,1049
48,49,938
49,50,844
50,51,797
51,52,774
52,53,754
53,54,653
54,55,579
55,56,627
56,57,583
57,58,510
58,59,472
59,60,457
60,61,452
61,62,456
62,63,400
63,64,366
64,65,375
65,66,345
66,67,334
67,68,274
68,69,282
69,70,292
70,71,284
71,72,255
72,73,244
73,74,294
74,75,233
75,76,247
76,77,220
77,78,210
78,79,232
79,80,213
80,81,179
81,82,185
82,83,174
83,84,176
84,85,152
85,86,167
86,87,169
87,88,152
88,89,144
89,90,155
90,91,132
91,92,123
92,93,145
93,94,119
94,95,151
95,96,124
96,97,141
97,98,133
98,99,116
99,100,121
100,101,93
101,102,102
102,103,116
103,104,113
104,105,114
105,106,113
106,107,101
107,108,102
108,109,100
109,110,114
110,111,109
111,112,90
112,113,88
113,114,98
114,115,96
115,116,108
116,117,98
117,118,103
118,119,77
119,120,98
120,121,78
121,122,96
122,123,95
123,124,75
124,125,89
125,126,63
126,127,72
127,128,72
128,129,67
129,130,57
130,131,77
131,132,79
132,133,61
133,134,62
134,135,51
135,136,65
136,137,48
137,138,53
138,139,45
139,140,62
140,141,69
141,142,63
142,143,57
143,144,68
144,145,65
145,146,68
146,147,54
147,148,52
148,149,53
149,150,57
150,151,57
151,152,46
152,153,44
153,154,46
154,155,44
155,156,49
156,157,40
157,158,45
158,159,43
159,160,40
160,161,46
161,162,44
162,163,48
163,164,36
164,165,51
165,166,37
166,167,39
167,168,59
168,169,36
169,170,34
170,171,37
171,172,36
172,173,49
173,174,39
174,175,34
175,176,41
176,177,33
177,178,28
178,179,38
179,180,42
180,181,38
181,182,37
182,183,30
183,184,30
184,185,38
185,186,25
186,187,38
187,188,36
188,189,35
189,190,20
190,191,41
191,192,27
192,193,24
193,194,30
194,195,32
195,196,26
196,197,42
197,198,39
198,199,27
199,200,3543
