bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,36
4,5,171
5,6,285
6,7,753
7,8,1657
8,9,2667
9,10,3550
10,11,4026
11,12,3909
12,13,3800
13,14,3601
14,15,3226
15,16,2965
16,17,2954
17,18,2802
18,19,2703
19,20,2397
20,21,2309
21,22,2295
22,23,2089
23,24,1923
24,25,1662
25,26,1536
26,27,1352
27,28,1264
28,29,1038
29,30,854
30,31,816
31,32,708
32,33,601
33,34,514
34,35,463
35,36,433
36,37,368
37,38,333
38,39,316
39,40,292
40,41,225
41,42,242
42,43,198
43,44,159
44,45,165
45,46,160
46,47,108
47,48,117
48,49,104
49,50,88
50,51,95
51,52,83
52,53,72
53,54,80
54,55,59
55,56,56
56,57,43
57,58,62
58,59,56
59,60,37
60,61,44
61,62,32
62,63,28
63,64,39
64,65,30
65,66,24
66,67,29
67,68,20
68,69,22
69,70,18
70,71,21
71,72,26
72,73,17
73,74,18
74,75,19
75,76,14
76,77,14
77,78,15
78,79,12
79,80,8
80,81,11
81,82,12
82,83,10
83,84,12
84,85,6
85,86,10
86,87,6
87,88,6
88,89,9
89,90,6
90,91,9
91,92,7
92,93,4
93,94,6
94,95,10
95,96,5
96,97,3
97,98,10
98,99,3
99,100,6
100,101,3
101,102,6
102,103,4
103,104,5
104,105,2
105,106,2
106,107,4
107,108,3
108,109,2
109,110,3
110,111,4
111,112,3
112,113,1
113,114,1
114,115,2
115,116,4
116,117,2
117,118,2
118,119,2
119,120,1
120,121,0
121,122,1
122,123,0
123,124,1
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
