bin_lo_us,bin_hi_us,count
0,1,0
1,2,173
2,3,1551
3,4,3288
4,5,4777
5,6,6388
6,7,7106
7,8,7139
8,9,7138
9,10,7159
10,11,7100
11,12,7177
12,13,7160
13,14,7091
14,15,7163
15,16,7165
16,17,7143
17,18,7148
18,19,7133
19,20,7137
20,21,7150
21,22,7090
22,23,7208
23,24,7106
24,25,7186
25,26,7126
26,27,7125
27,28,7155
28,29,7168
29,30,7137
30,31,7109
31,32,7172
32,33,7142
33,34,7108
34,35,7181
35,36,7143
36,37,7135
37,38,7120
38,39,7178
39,40,7106
40,41,7185
41,42,7097
42,43,7141
43,44,7137
44,45,7192
45,46,7134
46,47,7107
47,48,7168
48,49,7105
49,50,7139
50,51,7180
51,52,7123
52,53,7129
53,54,7123
54,55,7106
55,56,7153
56,57,7121
57,58,7077
58,59,7096
59,60,7058
60,61,7014
61,62,7025
62,63,6966
63,64,6967
64,65,6939
65,66,6919
66,67,6908
67,68,6821
68,69,6791
69,70,6648
70,71,6646
71,72,6524
72,73,6358
73,74,6081
74,75,5740
75,76,5311
76,77,4642
77,78,3850
78,79,3006
79,80,2168
80,81,1511
81,82,922
82,83,477
83,84,268
84,85,116
85,86,75
86,87,28
87,88,11
88,89,4
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
