bin_lo_us,bin_hi_us,count
0,1,0
1,2,1937
2,3,6496
3,4,7192
4,5,7135
5,6,7174
6,7,7150
7,8,7141
8,9,7137
9,10,7155
10,11,7168
11,12,7137
12,13,7163
13,14,7115
14,15,7189
15,16,7118
16,17,7176
17,18,7103
18,19,7117
19,20,7143
20,21,7039
21,22,7097
22,23,7054
23,24,6998
24,25,6965
25,26,6939
26,27,6797
27,28,6697
28,29,6559
29,30,6205
30,31,5887
31,32,5410
32,33,4879
33,34,4316
34,35,3781
35,36,3365
36,37,3020
37,38,2769
38,39,2493
39,40,2284
40,41,2087
41,42,1937
42,43,1731
43,44,1575
44,45,1428
45,46,1281
46,47,1169
47,48,1021
48,49,931
49,50,862
50,51,809
51,52,775
52,53,750
53,54,715
54,55,671
55,56,629
56,57,594
57,58,554
58,59,526
59,60,483
60,61,454
61,62,436
62,63,382
63,64,331
64,65,276
65,66,263
66,67,232
67,68,223
68,69,223
69,70,202
70,71,179
71,72,166
72,73,161
73,74,143
74,75,131
75,76,111
76,77,114
77,78,112
78,79,113
79,80,109
80,81,114
81,82,86
82,83,89
83,84,81
84,85,75
85,86,70
86,87,61
87,88,43
88,89,44
89,90,41
90,91,31
91,92,17
92,93,3
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
