bin_lo_us,bin_hi_us,count
0,1,0
1,2,5772
2,3,7175
3,4,7136
4,5,7128
5,6,7128
6,7,7061
7,8,6968
8,9,6715
9,10,6345
10,11,5689
11,12,5025
12,13,4358
13,14,3829
14,15,3345
15,16,3024
16,17,2709
17,18,2419
18,19,2264
19,20,2017
20,21,1900
21,22,1749
22,23,1615
23,24,1513
24,25,1407
25,26,1319
26,27,1246
27,28,1121
28,29,1050
29,30,1003
30,31,952
31,32,880
32,33,839
33,34,793
34,35,779
35,36,712
36,37,718
37,38,680
38,39,657
39,40,638
40,41,598
41,42,567
42,43,537
43,44,504
44,45,488
45,46,468
46,47,444
47,48,425
48,49,394
49,50,389
50,51,358
51,52,332
52,53,330
53,54,343
54,55,335
55,56,322
56,57,319
57,58,286
58,59,260
59,60,249
60,61,226
61,62,214
62,63,225
63,64,223
64,65,226
65,66,227
66,67,215
67,68,220
68,69,207
69,70,196
70,71,179
71,72,157
72,73,144
73,74,134
74,75,130
75,76,123
76,77,115
77,78,114
78,79,113
79,80,110
80,81,112
81,82,110
82,83,115
83,84,109
84,85,111
85,86,113
86,87,112
87,88,111
88,89,111
89,90,111
90,91,114
91,92,114
92,93,108
93,94,115
94,95,97
95,96,86
96,97,54
97,98,39
98,99,44
99,100,28
100,101,23
101,102,11
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
