bin_lo_us,bin_hi_us,count
0,1,0
1,2,3760
2,3,5067
3,4,3458
4,5,4724
5,6,4482
6,7,3665
7,8,5067
8,9,3509
9,10,4602
10,11,4488
11,12,3499
12,13,4843
13,14,3402
14,15,4118
15,16,4002
16,17,2795
17,18,3819
18,19,2504
19,20,2809
20,21,2760
21,22,1839
22,23,2532
23,24,1749
24,25,1866
25,26,1964
26,27,1284
27,28,1773
28,29,1321
29,30,1321
30,31,1502
31,32,973
32,33,1328
33,34,1085
34,35,997
35,36,1186
36,37,785
37,38,1040
38,39,903
39,40,782
40,41,986
41,42,614
42,43,860
43,44,759
44,45,596
45,46,798
46,47,508
47,48,659
48,49,640
49,50,487
50,51,662
51,52,440
52,53,548
53,54,546
54,55,405
55,56,562
56,57,389
57,58,460
58,59,482
59,60,347
60,61,490
61,62,368
62,63,404
63,64,444
64,65,309
65,66,439
66,67,328
67,68,348
68,69,384
69,70,258
70,71,363
71,72,281
72,73,288
73,74,327
74,75,220
75,76,325
76,77,263
77,78,230
78,79,297
79,80,191
80,81,267
81,82,232
82,83,186
83,84,260
84,85,162
85,86,226
86,87,207
87,88,172
88,89,238
89,90,166
90,91,215
91,92,210
92,93,165
93,94,220
94,95,144
95,96,177
96,97,170
97,98,129
98,99,172
99,100,114
100,101,137
101,102,151
102,103,104
103,104,159
104,105,121
105,106,135
106,107,152
107,108,107
108,109,160
109,110,118
110,111,130
111,112,144
112,113,101
113,114,145
114,115,122
115,116,104
116,117,128
117,118,73
118,119,104
119,120,90
120,121,73
121,122,101
122,123,62
123,124,83
124,125,78
125,126,67
126,127,84
127,128,55
128,129,74
129,130,70
130,131,54
131,132,81
132,133,58
133,134,68
134,135,74
135,136,62
136,137,73
137,138,62
138,139,67
139,140,72
140,141,59
141,142,74
142,143,65
143,144,66
144,145,74
145,146,58
146,147,72
147,148,65
148,149,62
149,150,75
150,151,62
151,152,71
152,153,66
153,154,67
154,155,72
155,156,58
156,157,65
157,158,54
158,159,44
159,160,36
160,161,27
161,162,27
162,163,25
163,164,23
164,165,20
165,166,15
166,167,13
167,168,9
168,169,5
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
