bin_lo_us,bin_hi_us,count
0,1,0
1,2,47
2,3,165
3,4,228
4,5,407
5,6,750
6,7,1072
7,8,1584
8,9,2396
9,10,3355
10,11,4663
11,12,6201
12,13,7576
13,14,8653
14,15,9878
15,16,10893
16,17,12040
17,18,12842
18,19,13317
19,20,13653
20,21,13972
21,22,14190
22,23,14273
23,24,14253
24,25,14301
25,26,14272
26,27,14347
27,28,14219
28,29,14322
29,30,14261
30,31,14303
31,32,14296
32,33,14288
33,34,14239
34,35,14293
35,36,14272
36,37,14313
37,38,14298
38,39,14269
39,40,14247
40,41,14336
41,42,14271
42,43,14272
43,44,14345
44,45,14254
45,46,14233
46,47,14329
47,48,14252
48,49,14280
49,50,14277
50,51,14247
51,52,14263
52,53,14297
53,54,14248
54,55,14211
55,56,14286
56,57,14186
57,58,14237
58,59,14199
59,60,14168
60,61,14210
61,62,14135
62,63,14191
63,64,14130
64,65,14081
65,66,14079
66,67,14004
67,68,14068
68,69,13933
69,70,13974
70,71,13963
71,72,13742
72,73,13773
73,74,13566
74,75,13426
75,76,13290
76,77,13103
77,78,12760
78,79,12423
79,80,12104
80,81,11571
81,82,10970
82,83,10371
83,84,9587
84,85,8676
85,86,7786
86,87,6745
87,88,5837
88,89,4909
89,90,4054
90,91,3279
91,92,2734
92,93,2234
93,94,1741
94,95,1320
95,96,1013
96,97,736
97,98,523
98,99,435
99,100,316
100,101,233
101,102,158
102,103,104
103,104,69
104,105,44
105,106,26
106,107,7
107,108,2
108,109,2
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
