bin_lo_us,bin_hi_us,count
0,1,57
1,2,241
2,3,175
3,4,251
4,5,314
5,6,269
6,7,470
7,8,528
8,9,776
9,10,838
10,11,812
11,12,682
12,13,858
13,14,726
14,15,629
15,16,519
16,17,685
17,18,520
18,19,568
19,20,491
20,21,544
21,22,484
22,23,473
23,24,368
24,25,366
25,26,387
26,27,347
27,28,307
28,29,311
29,30,274
30,31,246
31,32,217
32,33,209
33,34,175
34,35,155
35,36,123
36,37,115
37,38,116
38,39,91
39,40,82
40,41,73
41,42,68
42,43,56
43,44,46
44,45,40
45,46,44
46,47,32
47,48,24
48,49,23
49,50,25
50,51,22
51,52,27
52,53,16
53,54,11
54,55,12
55,56,12
56,57,8
57,58,6
58,59,6
59,60,5
60,61,7
61,62,4
62,63,2
63,64,3
64,65,2
65,66,2
66,67,5
67,68,1
68,69,1
69,70,2
70,71,0
71,72,0
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
