bin_lo_us,bin_hi_us,count
0,1,38
1,2,105
2,3,134
3,4,302
4,5,622
5,6,856
6,7,737
7,8,695
8,9,710
9,10,801
10,11,836
11,12,778
12,13,754
13,14,740
14,15,737
15,16,802
16,17,813
17,18,735
18,19,741
19,20,740
20,21,775
21,22,786
22,23,762
23,24,762
24,25,648
25,26,692
26,27,709
27,28,691
28,29,669
29,30,705
30,31,709
31,32,741
32,33,731
33,34,704
34,35,766
35,36,747
36,37,796
37,38,760
38,39,735
39,40,702
40,41,690
41,42,660
42,43,675
43,44,678
44,45,700
45,46,754
46,47,746
47,48,734
48,49,711
49,50,717
50,51,708
51,52,727
52,53,748
53,54,743
54,55,666
55,56,684
56,57,757
57,58,767
58,59,729
59,60,741
60,61,725
61,62,735
62,63,734
63,64,737
64,65,747
65,66,648
66,67,718
67,68,616
68,69,657
69,70,673
70,71,665
71,72,643
72,73,685
73,74,677
74,75,711
75,76,698
76,77,663
77,78,721
78,79,689
79,80,636
80,81,684
81,82,694
82,83,666
83,84,643
84,85,633
85,86,647
86,87,669
87,88,673
88,89,691
89,90,702
90,91,731
91,92,700
92,93,630
93,94,420
94,95,181
95,96,83
96,97,66
97,98,73
98,99,86
99,100,81
100,101,80
101,102,87
102,103,77
103,104,78
104,105,63
105,106,17
106,107,2
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
