bin_lo_us,bin_hi_us,count
0,1,0
1,2,164
2,3,1465
3,4,3238
4,5,3561
5,6,3588
6,7,3582
7,8,3571
8,9,3552
9,10,3599
10,11,3543
11,12,3579
12,13,3577
13,14,3506
14,15,3508
15,16,3512
16,17,3415
17,18,3339
18,19,3170
19,20,2963
20,21,2819
21,22,2608
22,23,2422
23,24,2256
24,25,2123
25,26,2032
26,27,1902
27,28,1840
28,29,1703
29,30,1675
30,31,1592
31,32,1518
32,33,1467
33,34,1383
34,35,1306
35,36,1285
36,37,1259
37,38,1210
38,39,1188
39,40,1126
40,41,1093
41,42,1081
42,43,1036
43,44,967
44,45,924
45,46,886
46,47,861
47,48,840
48,49,800
49,50,792
50,51,769
51,52,747
52,53,746
53,54,704
54,55,716
55,56,689
56,57,684
57,58,646
58,59,644
59,60,605
60,61,564
61,62,559
62,63,569
63,64,550
64,65,524
65,66,508
66,67,501
67,68,463
68,69,455
69,70,439
70,71,422
71,72,431
72,73,413
73,74,431
74,75,409
75,76,403
76,77,387
77,78,386
78,79,378
79,80,360
80,81,377
81,82,359
82,83,351
83,84,337
84,85,345
85,86,316
86,87,326
87,88,297
88,89,274
89,90,254
90,91,247
91,92,237
92,93,228
93,94,227
94,95,225
95,96,219
96,97,225
97,98,227
98,99,219
99,100,218
100,101,230
101,102,222
102,103,226
103,104,222
104,105,224
105,106,227
106,107,220
107,108,197
108,109,203
109,110,171
110,111,142
111,112,140
112,113,134
113,114,117
114,115,112
115,116,112
116,117,109
117,118,119
118,119,104
119,120,115
120,121,115
121,122,109
122,123,109
123,124,117
124,125,108
125,126,116
126,127,105
127,128,114
128,129,112
129,130,114
130,131,109
131,132,111
132,133,111
133,134,107
134,135,82
135,136,33
136,137,16
137,138,2
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
