bin_lo_us,bin_hi_us,count
0,1,0
1,2,181
2,3,578
3,4,854
4,5,1416
5,6,1928
6,7,2403
7,8,2823
8,9,3398
9,10,3568
10,11,3591
11,12,3555
12,13,3566
13,14,3562
14,15,3595
15,16,3573
16,17,3566
17,18,3580
18,19,3567
19,20,3564
20,21,3587
21,22,3552
22,23,3563
23,24,3551
24,25,3585
25,26,3578
26,27,3566
27,28,3593
28,29,3556
29,30,3587
30,31,3557
31,32,3578
32,33,3572
33,34,3561
34,35,3585
35,36,3553
36,37,3591
37,38,3573
38,39,3559
39,40,3589
40,41,3555
41,42,3592
42,43,3581
43,44,3556
44,45,3575
45,46,3564
46,47,3569
47,48,3570
48,49,3577
49,50,3561
50,51,3564
51,52,3597
52,53,3559
53,54,3574
54,55,3566
55,56,3591
56,57,3528
57,58,3602
58,59,3564
59,60,3547
60,61,3585
61,62,3570
62,63,3571
63,64,3571
64,65,3554
65,66,3557
66,67,3549
67,68,3533
68,69,3507
69,70,3437
70,71,3417
71,72,3352
72,73,3208
73,74,3096
74,75,2958
75,76,2743
76,77,2562
77,78,2267
78,79,1938
79,80,1584
80,81,1267
81,82,950
82,83,710
83,84,442
84,85,257
85,86,150
86,87,64
87,88,34
88,89,15
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
