bin_lo_us,bin_hi_us,count
0,1,0
1,2,28
2,3,72
3,4,28
4,5,58
5,6,157
6,7,213
7,8,219
8,9,521
9,10,531
10,11,629
11,12,586
12,13,600
13,14,737
14,15,862
15,16,874
16,17,722
17,18,743
18,19,665
19,20,827
20,21,974
21,22,964
22,23,895
23,24,670
24,25,660
25,26,720
26,27,811
27,28,720
28,29,729
29,30,761
30,31,948
31,32,985
32,33,903
33,34,750
34,35,665
35,36,635
36,37,883
37,38,681
38,39,751
39,40,766
40,41,847
41,42,1021
42,43,895
43,44,828
44,45,685
45,46,611
46,47,830
47,48,725
48,49,762
49,50,760
50,51,779
51,52,983
52,53,957
53,54,889
54,55,654
55,56,658
56,57,743
57,58,794
58,59,725
59,60,746
60,61,752
61,62,941
62,63,996
63,64,889
64,65,745
65,66,660
66,67,647
67,68,884
68,69,680
69,70,752
70,71,766
71,72,858
72,73,1006
73,74,900
74,75,822
75,76,694
76,77,597
77,78,859
78,79,698
79,80,760
80,81,763
81,82,786
82,83,1003
83,84,931
84,85,879
85,86,677
86,87,645
87,88,745
88,89,786
89,90,734
90,91,757
91,92,739
92,93,957
93,94,998
94,95,884
95,96,728
96,97,665
97,98,648
98,99,877
99,100,690
100,101,752
101,102,757
102,103,876
103,104,1003
104,105,892
105,106,820
106,107,683
107,108,599
108,109,866
109,110,705
110,111,758
111,112,756
112,113,805
113,114,997
114,115,928
115,116,887
116,117,653
117,118,639
118,119,772
119,120,769
120,121,740
121,122,751
122,123,747
123,124,959
124,125,980
125,126,904
126,127,723
127,128,664
128,129,663
129,130,865
130,131,690
131,132,751
132,133,758
133,134,869
134,135,1006
135,136,908
136,137,807
137,138,684
138,139,591
139,140,872
140,141,699
141,142,754
142,143,776
143,144,809
144,145,999
145,146,914
146,147,881
147,148,660
148,149,640
149,150,774
150,151,775
151,152,736
152,153,740
153,154,756
154,155,980
155,156,956
156,157,905
157,158,709
158,159,670
159,160,670
160,161,856
161,162,699
162,163,742
163,164,768
164,165,879
165,166,1012
166,167,894
167,168,803
168,169,688
169,170,593
170,171,880
171,172,686
172,173,767
173,174,753
174,175,825
175,176,990
176,177,922
177,178,866
178,179,669
179,180,627
180,181,782
181,182,764
182,183,745
183,184,755
184,185,764
185,186,971
186,187,960
187,188,903
188,189,709
189,190,643
190,191,683
191,192,852
192,193,709
193,194,734
194,195,762
195,196,884
196,197,1024
197,198,882
198,199,800
199,200,372758
