bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,1
5,6,40
6,7,63
7,8,68
8,9,63
9,10,78
10,11,77
11,12,80
12,13,99
13,14,104
14,15,119
15,16,133
16,17,159
17,18,219
18,19,394
19,20,531
20,21,645
21,22,867
22,23,1090
23,24,1412
24,25,1504
25,26,1592
26,27,1979
27,28,2433
28,29,2801
29,30,3319
30,31,3698
31,32,4071
32,33,4572
33,34,4993
34,35,5116
35,36,5146
36,37,5158
37,38,5123
38,39,5046
39,40,4904
40,41,4678
41,42,4375
42,43,4054
43,44,3710
44,45,3273
45,46,2947
46,47,2747
47,48,2550
48,49,2335
49,50,2178
50,51,2074
51,52,1997
52,53,1946
53,54,1914
54,55,1847
55,56,1587
56,57,1808
57,58,1778
58,59,1731
59,60,1621
60,61,1476
61,62,1380
62,63,1286
63,64,1191
64,65,1090
65,66,993
66,67,897
67,68,794
68,69,699
69,70,607
70,71,520
71,72,429
72,73,339
73,74,240
74,75,172
75,76,91
76,77,21
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
