bin_lo_us,bin_hi_us,count
0,1,0
1,2,1327
2,3,4993
3,4,7921
4,5,11550
5,6,14164
6,7,14302
7,8,14266
8,9,14295
9,10,14262
10,11,14325
11,12,14237
12,13,14316
13,14,14283
14,15,14263
15,16,14276
16,17,14313
17,18,14274
18,19,14270
19,20,14303
20,21,14309
21,22,14293
22,23,14277
23,24,14280
24,25,14294
25,26,14251
26,27,14265
27,28,14310
28,29,14319
29,30,14281
30,31,14261
31,32,14315
32,33,14261
33,34,14300
34,35,14319
35,36,14249
36,37,14301
37,38,14270
38,39,14270
39,40,14293
40,41,14286
41,42,14331
42,43,14272
43,44,14240
44,45,14283
45,46,14272
46,47,14286
47,48,14275
48,49,14232
49,50,14262
50,51,14293
51,52,14273
52,53,14238
53,54,14223
54,55,14281
55,56,14160
56,57,14218
57,58,14143
58,59,14096
59,60,14172
60,61,14081
61,62,13983
62,63,14035
63,64,13904
64,65,13847
65,66,13834
66,67,13761
67,68,13632
68,69,13481
69,70,13247
70,71,12956
71,72,12525
72,73,11933
73,74,11253
74,75,10462
75,76,9136
76,77,8015
77,78,6541
78,79,5377
79,80,4121
80,81,3015
81,82,2056
82,83,1280
83,84,761
84,85,450
85,86,220
86,87,97
87,88,38
88,89,26
89,90,9
90,91,3
91,92,3
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
