bin_lo_us,bin_hi_us,count
0,1,0
1,2,2774
2,3,16219
3,4,8816
4,5,5529
5,6,4079
6,7,3520
7,8,2996
8,9,2249
9,10,1646
10,11,1278
11,12,1022
12,13,902
13,14,811
14,15,734
15,16,684
16,17,616
17,18,557
18,19,515
19,20,480
20,21,449
21,22,409
22,23,397
23,24,396
24,25,363
25,26,342
26,27,313
27,28,320
28,29,290
29,30,285
30,31,270
31,32,238
32,33,229
33,34,226
34,35,207
35,36,208
36,37,193
37,38,187
38,39,178
39,40,174
40,41,173
41,42,172
42,43,161
43,44,158
44,45,161
45,46,134
46,47,129
47,48,123
48,49,125
49,50,116
50,51,108
51,52,111
52,53,109
53,54,116
54,55,112
55,56,111
56,57,111
57,58,105
58,59,96
59,60,83
60,61,82
61,62,75
62,63,64
63,64,59
64,65,67
65,66,62
66,67,62
67,68,64
68,69,56
69,70,54
70,71,58
71,72,58
72,73,52
73,74,56
74,75,57
75,76,54
76,77,54
77,78,60
78,79,54
79,80,55
80,81,56
81,82,59
82,83,55
83,84,57
84,85,52
85,86,58
86,87,56
87,88,56
88,89,52
89,90,44
90,91,33
91,92,28
92,93,22
93,94,21
94,95,17
95,96,5
96,97,7
97,98,8
98,99,7
99,100,6
100,101,7
101,102,7
102,103,5
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
