bin_lo_us,bin_hi_us,count
0,1,0
1,2,2768
2,3,13388
3,4,7900
4,5,5463
5,6,3966
6,7,3377
7,8,2610
8,9,1730
9,10,1632
10,11,1195
11,12,1097
12,13,1027
13,14,778
14,15,889
15,16,695
16,17,662
17,18,665
18,19,500
19,20,592
20,21,484
21,22,443
22,23,495
23,24,367
24,25,441
25,26,389
26,27,337
27,28,386
28,29,279
29,30,332
30,31,288
31,32,256
32,33,316
33,34,228
34,35,271
35,36,250
36,37,204
37,38,276
38,39,196
39,40,228
40,41,226
41,42,177
42,43,217
43,44,171
44,45,190
45,46,193
46,47,151
47,48,196
48,49,155
49,50,173
50,51,154
51,52,122
52,53,165
53,54,118
54,55,141
55,56,140
56,57,105
57,58,141
58,59,107
59,60,114
60,61,127
61,62,92
62,63,125
63,64,101
64,65,97
65,66,116
66,67,86
67,68,110
68,69,100
69,70,95
70,71,101
71,72,88
72,73,96
73,74,96
74,75,74
75,76,92
76,77,62
77,78,79
78,79,75
79,80,61
80,81,84
81,82,57
82,83,73
83,84,71
84,85,56
85,86,78
86,87,59
87,88,70
88,89,72
89,90,57
90,91,80
91,92,58
92,93,67
93,94,74
94,95,51
95,96,69
96,97,51
97,98,52
98,99,57
99,100,41
100,101,51
101,102,45
102,103,36
103,104,44
104,105,32
105,106,42
106,107,37
107,108,35
108,109,43
109,110,30
110,111,33
111,112,36
112,113,30
113,114,39
114,115,29
115,116,39
116,117,33
117,118,29
118,119,40
119,120,28
120,121,35
121,122,36
122,123,27
123,124,42
124,125,27
125,126,34
126,127,38
127,128,30
128,129,37
129,130,31
130,131,35
131,132,37
132,133,26
133,134,43
134,135,27
135,136,35
136,137,37
137,138,29
138,139,37
139,140,30
140,141,33
141,142,39
142,143,29
143,144,41
144,145,30
145,146,30
146,147,36
147,148,19
148,149,26
149,150,22
150,151,18
151,152,21
152,153,11
153,154,15
154,155,12
155,156,7
156,157,12
157,158,3
158,159,4
159,160,5
160,161,4
161,162,5
162,163,3
163,164,1
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
