bin_lo_us,bin_hi_us,count
0,1,0
1,2,427
2,3,2061
3,4,3112
4,5,4060
5,6,4581
6,7,5029
7,8,5391
8,9,5740
9,10,5645
10,11,4169
11,12,2900
12,13,2277
13,14,1862
14,15,1520
15,16,1288
16,17,1009
17,18,804
18,19,696
19,20,701
20,21,639
21,22,571
22,23,485
23,24,492
24,25,488
25,26,444
26,27,379
27,28,335
28,29,373
29,30,365
30,31,315
31,32,304
32,33,293
33,34,293
34,35,269
35,36,227
36,37,216
37,38,222
38,39,236
39,40,197
40,41,172
41,42,191
42,43,185
43,44,196
44,45,153
45,46,169
46,47,161
47,48,152
48,49,152
49,50,113
50,51,146
51,52,147
52,53,126
53,54,99
54,55,103
55,56,128
56,57,126
57,58,98
58,59,102
59,60,117
60,61,113
61,62,97
62,63,84
63,64,73
64,65,86
65,66,74
66,67,69
67,68,67
68,69,64
69,70,73
70,71,57
71,72,51
72,73,58
73,74,65
74,75,45
75,76,59
76,77,64
77,78,59
78,79,64
79,80,49
80,81,57
81,82,42
82,83,55
83,84,54
84,85,64
85,86,58
86,87,58
87,88,55
88,89,52
89,90,56
90,91,53
91,92,45
92,93,48
93,94,38
94,95,40
95,96,27
96,97,16
97,98,14
98,99,15
99,100,12
100,101,12
101,102,7
102,103,7
103,104,7
104,105,8
105,106,1
106,107,5
107,108,5
108,109,2
109,110,1
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
