bin_lo_us,bin_hi_us,count
0,1,83
1,2,353
2,3,552
3,4,907
4,5,1464
5,6,2110
6,7,2766
7,8,3547
8,9,4321
9,10,5114
10,11,5971
11,12,6589
12,13,7449
13,14,8341
14,15,9252
15,16,10067
16,17,10781
17,18,11564
18,19,12421
19,20,13284
20,21,14111
21,22,14987
22,23,15784
23,24,16643
24,25,17534
25,26,17701
26,27,19160
27,28,20038
28,29,21119
29,30,21535
30,31,23463
31,32,24488
32,33,25745
33,34,27300
34,35,28798
35,36,32136
36,37,35896
37,38,40937
38,39,46865
39,40,51913
40,41,54172
41,42,54299
42,43,54243
43,44,53929
44,45,53224
45,46,53173
46,47,52491
47,48,51626
48,49,51043
49,50,50057
50,51,48737
51,52,48408
52,53,47454
53,54,47021
54,55,46259
55,56,45246
56,57,44552
57,58,43801
58,59,42841
59,60,42029
60,61,41408
61,62,40402
62,63,39925
63,64,39226
64,65,38176
65,66,37294
66,67,35492
67,68,34687
68,69,32666
69,70,30062
70,71,26768
71,72,22921
72,73,18496
73,74,14053
74,75,10148
75,76,6784
76,77,4421
77,78,2718
78,79,1726
79,80,1041
80,81,585
81,82,290
82,83,112
83,84,34
84,85,10
85,86,7
86,87,6
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
