bin_lo_us,bin_hi_us,count
0,1,0
1,2,1
2,3,0
3,4,1
4,5,1
5,6,1
6,7,7
7,8,12
8,9,9
9,10,51
10,11,121
11,12,130
12,13,248
13,14,317
14,15,367
15,16,640
16,17,888
17,18,1262
18,19,1689
19,20,2116
20,21,2631
21,22,2928
22,23,2690
23,24,2546
24,25,2240
25,26,1918
26,27,1653
27,28,1471
28,29,1352
29,30,1268
30,31,1203
31,32,1151
32,33,1099
33,34,1033
34,35,992
35,36,968
36,37,935
37,38,931
38,39,892
39,40,866
40,41,768
41,42,822
42,43,808
43,44,789
44,45,779
45,46,775
46,47,753
47,48,734
48,49,721
49,50,722
50,51,706
51,52,692
52,53,693
53,54,681
54,55,674
55,56,669
56,57,671
57,58,646
58,59,650
59,60,652
60,61,652
61,62,646
62,63,635
63,64,605
64,65,616
65,66,609
66,67,600
67,68,597
68,69,592
69,70,592
70,71,598
71,72,597
72,73,588
73,74,591
74,75,590
75,76,583
76,77,557
77,78,505
78,79,436
79,80,365
80,81,270
81,82,248
82,83,191
83,84,141
84,85,74
85,86,25
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
