bin_lo_us,bin_hi_us,count
0,1,0
1,2,14
2,3,18
3,4,51
4,5,51
5,6,94
6,7,219
7,8,338
8,9,621
9,10,790
10,11,1312
11,12,1665
12,13,2090
13,14,2587
14,15,2909
15,16,3137
16,17,3161
17,18,3246
18,19,3375
19,20,3279
20,21,3272
21,22,3136
22,23,3201
23,24,3165
24,25,3219
25,26,3145
26,27,3189
27,28,3290
28,29,3302
29,30,3477
30,31,3426
31,32,3412
32,33,3310
33,34,3320
34,35,3117
35,36,2942
36,37,3006
37,38,2936
38,39,3131
39,40,3057
40,41,3205
41,42,3112
42,43,3151
43,44,3232
44,45,3395
45,46,3558
46,47,3533
47,48,3481
48,49,3427
49,50,3280
50,51,3174
51,52,3064
52,53,2999
53,54,3110
54,55,3095
55,56,3024
56,57,2961
57,58,3151
58,59,3186
59,60,3307
60,61,3247
61,62,3197
62,63,3166
63,64,3214
64,65,3233
65,66,3186
66,67,3229
67,68,3275
68,69,3325
69,70,3267
70,71,3171
71,72,3145
72,73,3098
73,74,3160
74,75,3031
75,76,3152
76,77,3089
77,78,3319
78,79,3212
79,80,3198
80,81,3237
81,82,3242
82,83,3246
83,84,3162
84,85,3258
85,86,3355
86,87,3224
87,88,3202
88,89,3177
89,90,3154
90,91,3073
91,92,3160
92,93,3162
93,94,3171
94,95,3184
95,96,3329
96,97,3156
97,98,3152
98,99,3137
99,100,3143
100,101,3212
101,102,3147
102,103,3041
103,104,3122
104,105,3233
105,106,3220
106,107,3131
107,108,3085
108,109,3259
109,110,3202
110,111,3069
111,112,3120
112,113,3194
113,114,3278
114,115,3019
115,116,3038
116,117,3072
117,118,3091
118,119,3063
119,120,2936
120,121,2945
121,122,2989
122,123,2978
123,124,2924
124,125,2902
125,126,2961
126,127,2963
127,128,2828
128,129,2834
129,130,2703
130,131,2723
131,132,2689
132,133,2532
133,134,2525
134,135,2505
135,136,2542
136,137,2466
137,138,2354
138,139,2391
139,140,2215
140,141,2273
141,142,2268
142,143,2157
143,144,2140
144,145,2205
145,146,2047
146,147,2023
147,148,1936
148,149,1936
149,150,1970
150,151,1817
151,152,1762
152,153,1714
153,154,1760
154,155,1698
155,156,1505
156,157,1634
157,158,1593
158,159,1581
159,160,1500
160,161,1428
161,162,1426
162,163,1493
163,164,1411
164,165,1349
165,166,1309
166,167,1295
167,168,1297
168,169,1179
169,170,1149
170,171,1228
171,172,1238
172,173,1133
173,174,1136
174,175,1073
175,176,1089
176,177,1040
177,178,978
178,179,999
179,180,961
180,181,966
181,182,916
182,183,896
183,184,928
184,185,919
185,186,878
186,187,832
187,188,829
188,189,829
189,190,854
190,191,775
191,192,789
192,193,723
193,194,772
194,195,740
195,196,722
196,197,701
197,198,691
198,199,715
199,200,45289
