bin_lo_us,bin_hi_us,count
0,1,9
1,2,47
2,3,101
3,4,325
4,5,492
5,6,757
6,7,947
7,8,1196
8,9,1387
9,10,1566
10,11,1731
11,12,1930
12,13,2152
13,14,2337
14,15,2519
15,16,2705
16,17,2941
17,18,3137
18,19,3333
19,20,3561
20,21,3727
21,22,3846
22,23,4036
23,24,4215
24,25,4443
25,26,4712
26,27,4873
27,28,5048
28,29,4984
29,30,5543
30,31,5777
31,32,6119
32,33,6470
33,34,6996
34,35,7523
35,36,8390
36,37,9598
37,38,10905
38,39,12284
39,40,13299
40,41,13605
41,42,13545
42,43,13178
43,44,12861
44,45,13244
45,46,13065
46,47,12924
47,48,12675
48,49,12525
49,50,12322
50,51,12111
51,52,11934
52,53,11714
53,54,11544
54,55,11387
55,56,11185
56,57,11017
57,58,10779
58,59,10498
59,60,10391
60,61,10278
61,62,10128
62,63,9971
63,64,9643
64,65,9651
65,66,9421
66,67,9075
67,68,8670
68,69,8045
69,70,7142
70,71,6274
71,72,5162
72,73,3886
73,74,2908
74,75,2077
75,76,1416
76,77,815
77,78,512
78,79,323
79,80,198
80,81,127
81,82,74
82,83,21
83,84,6
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
