bin_lo_us,bin_hi_us,count
0,1,0
1,2,63
2,3,225
3,4,253
4,5,310
5,6,388
6,7,468
7,8,611
8,9,664
9,10,668
10,11,679
11,12,752
12,13,903
13,14,1320
14,15,1521
15,16,1568
16,17,1714
17,18,1970
18,19,2155
19,20,2194
20,21,2397
21,22,2599
22,23,2714
23,24,2794
24,25,2966
25,26,3009
26,27,3113
27,28,3128
28,29,3187
29,30,3207
30,31,3345
31,32,3370
32,33,3385
33,34,3318
34,35,3332
35,36,3370
36,37,3315
37,38,3270
38,39,3243
39,40,3143
40,41,3103
41,42,2976
42,43,2883
43,44,2798
44,45,2686
45,46,2554
46,47,2436
47,48,2358
48,49,2258
49,50,2140
50,51,2022
51,52,1918
52,53,1798
53,54,1668
54,55,1558
55,56,1407
56,57,1275
57,58,1139
58,59,1043
59,60,949
60,61,879
61,62,794
62,63,761
63,64,685
64,65,632
65,66,617
66,67,549
67,68,520
68,69,469
69,70,418
70,71,375
71,72,326
72,73,275
73,74,254
74,75,233
75,76,206
76,77,177
77,78,159
78,79,142
79,80,128
80,81,119
81,82,117
82,83,103
83,84,90
84,85,85
85,86,69
86,87,51
87,88,45
88,89,41
89,90,40
90,91,32
91,92,15
92,93,11
93,94,11
94,95,8
95,96,9
96,97,9
97,98,4
98,99,2
99,100,2
100,101,1
101,102,2
102,103,2
103,104,2
104,105,2
105,106,1
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
