bin_lo_us,bin_hi_us,count
0,1,0
1,2,189
2,3,791
3,4,1435
4,5,2617
5,6,3893
6,7,5075
7,8,6087
8,9,6616
9,10,7021
10,11,7130
11,12,7130
12,13,7155
13,14,7174
14,15,7108
15,16,7175
16,17,7150
17,18,7113
18,19,7195
19,20,7114
20,21,7104
21,22,7165
22,23,7101
23,24,7124
24,25,7101
25,26,7082
26,27,7054
27,28,6944
28,29,6939
29,30,6806
30,31,6558
31,32,6365
32,33,6112
33,34,5799
34,35,5303
35,36,4896
36,37,4512
37,38,4092
38,39,3695
39,40,3245
40,41,3004
41,42,2759
42,43,2432
43,44,2163
44,45,1964
45,46,1775
46,47,1615
47,48,1492
48,49,1410
49,50,1280
50,51,1202
51,52,1102
52,53,1020
53,54,940
54,55,866
55,56,803
56,57,754
57,58,696
58,59,649
59,60,640
60,61,613
61,62,576
62,63,537
63,64,486
64,65,459
65,66,404
66,67,373
67,68,335
68,69,310
69,70,286
70,71,266
71,72,249
72,73,198
73,74,186
74,75,176
75,76,144
76,77,138
77,78,130
78,79,110
79,80,120
80,81,117
81,82,131
82,83,112
83,84,119
84,85,111
85,86,103
86,87,96
87,88,93
88,89,84
89,90,69
90,91,62
91,92,44
92,93,39
93,94,26
94,95,32
95,96,32
96,97,24
97,98,8
98,99,8
99,100,6
100,101,1
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
