bin_lo_us,bin_hi_us,count
0,1,64
1,2,145
2,3,194
3,4,239
4,5,280
5,6,335
6,7,390
7,8,440
8,9,484
9,10,539
10,11,503
11,12,634
12,13,672
13,14,726
14,15,774
15,16,820
16,17,865
17,18,925
18,19,979
19,20,1023
20,21,1071
21,22,1128
22,23,1180
23,24,1209
24,25,1267
25,26,1344
26,27,1393
27,28,1442
28,29,1522
29,30,1580
30,31,1685
31,32,1773
32,33,1885
33,34,2062
34,35,2224
35,36,2584
36,37,3149
37,38,3536
38,39,3478
39,40,3431
40,41,3385
41,42,3342
42,43,3292
43,44,3235
44,45,3194
45,46,3142
46,47,3086
47,48,3035
48,49,2987
49,50,2945
50,51,2899
51,52,2449
52,53,2805
53,54,2762
54,55,2698
55,56,2645
56,57,2606
57,58,2555
58,59,2507
59,60,2461
60,61,2415
61,62,2369
62,63,2307
63,64,2250
64,65,2173
65,66,2107
66,67,2003
67,68,1812
68,69,1618
69,70,1336
70,71,1022
71,72,710
72,73,437
73,74,232
74,75,133
75,76,74
76,77,44
77,78,21
78,79,5
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
