bin_lo_us,bin_hi_us,count
0,1,0
1,2,112
2,3,191
3,4,276
4,5,423
5,6,658
6,7,1036
7,8,1388
8,9,2057
9,10,2693
10,11,3095
11,12,3738
12,13,4412
13,14,4953
14,15,5634
15,16,6431
16,17,6607
17,18,6713
18,19,6915
19,20,6976
20,21,6964
21,22,7045
22,23,7078
23,24,7143
24,25,7125
25,26,7137
26,27,7165
27,28,7133
28,29,7132
29,30,7112
30,31,7150
31,32,7166
32,33,7160
33,34,7133
34,35,7140
35,36,7166
36,37,7126
37,38,7146
38,39,7143
39,40,7127
40,41,7161
41,42,7114
42,43,7168
43,44,7143
44,45,7153
45,46,7139
46,47,7149
47,48,7095
48,49,7169
49,50,7151
50,51,7129
51,52,7158
52,53,7155
53,54,7110
54,55,7140
55,56,7162
56,57,7144
57,58,7107
58,59,7163
59,60,7127
60,61,7125
61,62,7143
62,63,7143
63,64,7124
64,65,7081
65,66,7114
66,67,7132
67,68,7017
68,69,7053
69,70,7034
70,71,6959
71,72,6966
72,73,6901
73,74,6848
74,75,6745
75,76,6576
76,77,6429
77,78,6255
78,79,6024
79,80,5813
80,81,5490
81,82,5114
82,83,4624
83,84,4203
84,85,3727
85,86,3274
86,87,2744
87,88,2216
88,89,1819
89,90,1442
90,91,1014
91,92,713
92,93,540
93,94,435
94,95,299
95,96,183
96,97,111
97,98,82
98,99,73
99,100,34
100,101,19
101,102,13
102,103,1
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
