bin_lo_us,bin_hi_us,count
0,1,10987
1,2,15880
2,3,3030
3,4,5104
4,5,7044
5,6,9116
6,7,11025
7,8,13003
8,9,15081
9,10,16103
10,11,16211
11,12,16026
12,13,15845
13,14,15898
14,15,15734
15,16,15986
16,17,16725
17,18,17125
18,19,16834
19,20,16930
20,21,17255
21,22,17574
22,23,17586
23,24,17962
24,25,17915
25,26,18045
26,27,18117
27,28,17688
28,29,17977
29,30,17945
30,31,18699
31,32,19692
32,33,19841
33,34,20441
34,35,20548
35,36,20356
36,37,19320
37,38,18381
38,39,18772
39,40,18350
40,41,18387
41,42,19381
42,43,19337
43,44,21212
44,45,20914
45,46,19569
46,47,18922
47,48,17581
48,49,18685
49,50,17985
50,51,17663
51,52,18950
52,53,16603
53,54,17970
54,55,17092
55,56,15972
56,57,17286
57,58,14330
58,59,14759
59,60,13215
60,61,10517
61,62,10411
62,63,6952
63,64,6616
64,65,4997
65,66,3354
66,67,2889
67,68,1702
68,69,1300
69,70,786
70,71,464
71,72,290
72,73,137
73,74,71
74,75,43
75,76,35
76,77,24
77,78,12
78,79,6
79,80,5
80,81,1
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
