bin_lo_us,bin_hi_us,count
0,1,62
1,2,613
2,3,1206
3,4,2937
4,5,4007
5,6,5375
6,7,6827
7,8,7996
8,9,9468
9,10,10895
10,11,12297
11,12,13519
12,13,15117
13,14,16273
14,15,17926
15,16,19491
16,17,20796
17,18,22510
18,19,23886
19,20,25082
20,21,26663
21,22,28115
22,23,29757
23,24,31464
24,25,33424
25,26,34927
26,27,36755
27,28,38460
28,29,39938
29,30,41907
30,31,43366
31,32,45440
32,33,47438
33,34,49900
34,35,52671
35,36,48447
36,37,63151
37,38,80183
38,39,93781
39,40,98588
40,41,100676
41,42,101307
42,43,102463
43,44,101921
44,45,100129
45,46,97928
46,47,96240
47,48,95917
48,49,95118
49,50,93805
50,51,92002
51,52,90823
52,53,89100
53,54,87554
54,55,86262
55,56,84851
56,57,83545
57,58,82112
58,59,80617
59,60,78979
60,61,77560
61,62,76092
62,63,74763
63,64,73747
64,65,72315
65,66,71022
66,67,69766
67,68,68138
68,69,66590
69,70,65083
70,71,63415
71,72,61498
72,73,60295
73,74,59118
74,75,57407
75,76,45547
76,77,42903
77,78,26733
78,79,13077
79,80,5098
80,81,1630
81,82,423
82,83,72
83,84,5
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
