bin_lo_us,bin_hi_us,count
0,1,0
1,2,1921
2,3,6543
3,4,7155
4,5,7169
5,6,7117
6,7,7147
7,8,7160
8,9,7149
9,10,7162
10,11,7139
11,12,7173
12,13,7135
13,14,7162
14,15,7163
15,16,7116
16,17,7171
17,18,7126
18,19,7108
19,20,7035
20,21,7112
21,22,7059
22,23,7055
23,24,6971
24,25,6946
25,26,6928
26,27,6800
27,28,6659
28,29,6459
29,30,6122
30,31,5629
31,32,5258
32,33,4777
33,34,4327
34,35,3844
35,36,3522
36,37,3102
37,38,2822
38,39,2523
39,40,2265
40,41,2046
41,42,1871
42,43,1690
43,44,1566
44,45,1483
45,46,1377
46,47,1257
47,48,1122
48,49,1009
49,50,954
50,51,849
51,52,815
52,53,776
53,54,757
54,55,691
55,56,647
56,57,606
57,58,557
58,59,523
59,60,477
60,61,440
61,62,381
62,63,313
63,64,297
64,65,291
65,66,267
66,67,263
67,68,239
68,69,226
69,70,218
70,71,208
71,72,200
72,73,171
73,74,136
74,75,128
75,76,128
76,77,128
77,78,124
78,79,111
79,80,114
80,81,111
81,82,114
82,83,110
83,84,103
84,85,86
85,86,59
86,87,39
87,88,19
88,89,13
89,90,3
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
