bin_lo_us,bin_hi_us,count
0,1,16
1,2,73
2,3,154
3,4,256
4,5,347
5,6,441
6,7,539
7,8,654
8,9,758
9,10,860
10,11,963
11,12,1047
12,13,1156
13,14,1264
14,15,1370
15,16,1455
16,17,1558
17,18,1412
18,19,1715
19,20,1775
20,21,1876
21,22,1984
22,23,2086
23,24,2207
24,25,2309
25,26,2438
26,27,2557
27,28,2694
28,29,2848
29,30,2965
30,31,3016
31,32,3237
32,33,3420
33,34,3628
34,35,3963
35,36,4424
36,37,5047
37,38,6088
38,39,6907
39,40,7044
40,41,6943
41,42,6856
42,43,6752
43,44,6656
44,45,6545
45,46,6441
46,47,6342
47,48,6121
48,49,6143
49,50,6047
50,51,5955
51,52,5851
52,53,5745
53,54,5669
54,55,5583
55,56,5511
56,57,5398
57,58,5328
58,59,4991
59,60,5157
60,61,4948
61,62,4949
62,63,4840
63,64,4734
64,65,4640
65,66,4506
66,67,4362
67,68,4137
68,69,3807
69,70,3381
70,71,2907
71,72,2324
72,73,1773
73,74,1130
74,75,657
75,76,282
76,77,112
77,78,44
78,79,18
79,80,7
80,81,1
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
