bin_lo_us,bin_hi_us,count
0,1,0
1,2,161
2,3,217
3,4,272
4,5,355
5,6,401
6,7,549
7,8,628
8,9,652
9,10,626
10,11,638
11,12,689
12,13,935
13,14,1291
14,15,1322
15,16,1341
16,17,1523
17,18,1756
18,19,1794
19,20,1807
20,21,1911
21,22,1979
22,23,1977
23,24,2013
24,25,1927
25,26,1939
26,27,1913
27,28,1851
28,29,1786
29,30,1790
30,31,1744
31,32,1685
32,33,1585
33,34,1489
34,35,1473
35,36,1402
36,37,1265
37,38,1141
38,39,1049
39,40,978
40,41,935
41,42,906
42,43,849
43,44,792
44,45,755
45,46,720
46,47,700
47,48,672
48,49,659
49,50,608
50,51,578
51,52,534
52,53,517
53,54,462
54,55,421
55,56,408
56,57,365
57,58,339
58,59,301
59,60,272
60,61,268
61,62,261
62,63,220
63,64,202
64,65,206
65,66,211
66,67,166
67,68,169
68,69,157
69,70,151
70,71,146
71,72,154
72,73,140
73,74,139
74,75,125
75,76,126
76,77,120
77,78,123
78,79,114
79,80,99
80,81,97
81,82,92
82,83,88
83,84,74
84,85,55
85,86,34
86,87,24
87,88,20
88,89,11
89,90,16
90,91,10
91,92,10
92,93,14
93,94,10
94,95,7
95,96,14
96,97,5
97,98,4
98,99,1
99,100,2
100,101,2
101,102,2
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
