bin_lo_us,bin_hi_us,count
0,1,0
1,2,96
2,3,23
3,4,39
4,5,74
5,6,62
6,7,136
7,8,62
8,9,73
9,10,84
10,11,111
11,12,119
12,13,215
13,14,247
14,15,224
15,16,228
16,17,244
17,18,291
18,19,282
19,20,323
20,21,332
21,22,303
22,23,342
23,24,407
24,25,373
25,26,314
26,27,357
27,28,382
28,29,395
29,30,431
30,31,325
31,32,410
32,33,418
33,34,398
34,35,369
35,36,392
36,37,429
37,38,430
38,39,366
39,40,369
40,41,407
41,42,443
42,43,403
43,44,335
44,45,387
45,46,428
46,47,432
47,48,359
48,49,362
49,50,405
50,51,444
51,52,396
52,53,352
53,54,378
54,55,426
55,56,426
56,57,352
57,58,358
58,59,419
59,60,436
60,61,385
61,62,343
62,63,390
63,64,425
64,65,423
65,66,332
66,67,358
67,68,408
68,69,417
69,70,364
70,71,344
71,72,391
72,73,396
73,74,384
74,75,338
75,76,352
76,77,380
77,78,392
78,79,349
79,80,322
80,81,361
81,82,378
82,83,368
83,84,302
84,85,320
85,86,379
86,87,357
87,88,295
88,89,311
89,90,334
90,91,362
91,92,322
92,93,283
93,94,310
94,95,330
95,96,329
96,97,282
97,98,279
98,99,305
99,100,308
100,101,284
101,102,251
102,103,279
103,104,290
104,105,279
105,106,245
106,107,252
107,108,274
108,109,280
109,110,237
110,111,230
111,112,246
112,113,254
113,114,241
114,115,201
115,116,227
116,117,234
117,118,242
118,119,191
119,120,212
120,121,219
121,122,230
122,123,200
123,124,191
124,125,215
125,126,219
126,127,227
127,128,171
128,129,192
129,130,209
130,131,211
131,132,191
132,133,177
133,134,187
134,135,203
135,136,189
136,137,164
137,138,177
138,139,193
139,140,188
140,141,160
141,142,173
142,143,171
143,144,180
144,145,177
145,146,151
146,147,171
147,148,170
148,149,188
149,150,146
150,151,161
151,152,156
152,153,177
153,154,159
154,155,137
155,156,152
156,157,163
157,158,171
158,159,125
159,160,149
160,161,160
161,162,161
162,163,135
163,164,138
164,165,145
165,166,145
166,167,149
167,168,118
168,169,147
169,170,142
170,171,135
171,172,127
172,173,124
173,174,134
174,175,135
175,176,125
176,177,110
177,178,133
178,179,131
179,180,125
180,181,117
181,182,116
182,183,130
183,184,128
184,185,119
185,186,107
186,187,125
187,188,137
188,189,126
189,190,114
190,191,111
191,192,122
192,193,129
193,194,106
194,195,112
195,196,110
196,197,115
197,198,126
198,199,95
199,200,16002
