bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,15
8,9,56
9,10,101
10,11,152
11,12,151
12,13,37
13,14,0
14,15,77
15,16,190
16,17,382
17,18,393
18,19,288
19,20,216
20,21,239
21,22,323
22,23,393
23,24,445
24,25,373
25,26,373
26,27,512
27,28,839
28,29,954
29,30,854
30,31,982
31,32,832
32,33,713
33,34,839
34,35,735
35,36,652
36,37,651
37,38,778
38,39,764
39,40,741
40,41,873
41,42,808
42,43,770
43,44,744
44,45,587
45,46,515
46,47,528
47,48,968
48,49,1066
49,50,1087
50,51,1016
51,52,977
52,53,804
53,54,752
54,55,804
55,56,734
56,57,726
57,58,809
58,59,785
59,60,766
60,61,705
61,62,728
62,63,811
63,64,744
64,65,702
65,66,537
66,67,547
67,68,618
68,69,1033
69,70,1130
70,71,1009
71,72,1051
72,73,883
73,74,767
74,75,798
75,76,791
76,77,736
77,78,711
78,79,836
79,80,801
80,81,685
81,82,753
82,83,699
83,84,826
84,85,748
85,86,631
86,87,496
87,88,563
88,89,792
89,90,1055
90,91,1109
91,92,994
92,93,1053
93,94,829
94,95,742
95,96,824
96,97,742
97,98,738
98,99,748
99,100,821
100,101,793
101,102,673
102,103,765
103,104,754
104,105,769
105,106,738
106,107,568
107,108,526
108,109,533
109,110,988
110,111,1091
111,112,1080
112,113,1017
113,114,954
114,115,791
115,116,755
116,117,805
117,118,741
118,119,714
119,120,816
120,121,786
121,122,766
122,123,716
123,124,716
124,125,830
125,126,730
126,127,685
127,128,525
128,129,562
129,130,656
130,131,1052
131,132,1125
132,133,994
133,134,1069
134,135,853
135,136,753
136,137,805
137,138,784
138,139,734
139,140,732
140,141,822
141,142,803
142,143,680
143,144,765
144,145,716
145,146,793
146,147,767
147,148,609
148,149,499
149,150,575
150,151,844
151,152,1093
152,153,1109
153,154,996
154,155,1032
155,156,788
156,157,730
157,158,803
158,159,753
159,160,766
160,161,760
161,162,801
162,163,798
163,164,677
164,165,772
165,166,773
166,167,759
167,168,703
168,169,574
169,170,602
170,171,582
171,172,1054
172,173,1170
173,174,1021
174,175,1028
175,176,870
176,177,735
177,178,776
178,179,810
179,180,711
180,181,753
181,182,834
182,183,788
183,184,747
184,185,704
185,186,748
186,187,761
187,188,814
188,189,585
189,190,621
190,191,678
191,192,813
192,193,1192
193,194,1016
194,195,1007
195,196,944
196,197,768
197,198,701
198,199,765
199,200,120287
