bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,21
3,4,55
4,5,95
5,6,183
6,7,223
7,8,221
8,9,245
9,10,302
10,11,366
11,12,435
12,13,503
13,14,547
14,15,671
15,16,1017
16,17,1500
17,18,1812
18,19,2051
19,20,2262
20,21,2638
21,22,3077
22,23,3265
23,24,3591
24,25,3868
25,26,4089
26,27,4391
27,28,4636
28,29,4882
29,30,5206
30,31,5563
31,32,5784
32,33,6017
33,34,6243
34,35,6408
35,36,6561
36,37,6575
37,38,6646
38,39,6910
39,40,7042
40,41,6964
41,42,6990
42,43,6888
43,44,6840
44,45,6767
45,46,6731
46,47,6669
47,48,6631
48,49,6583
49,50,6469
50,51,6350
51,52,6137
52,53,5955
53,54,5639
54,55,5311
55,56,5032
56,57,4709
57,58,4397
58,59,4078
59,60,3774
60,61,3525
61,62,3247
62,63,2990
63,64,2679
64,65,2423
65,66,2182
66,67,1862
67,68,1616
68,69,1407
69,70,1139
70,71,932
71,72,772
72,73,620
73,74,505
74,75,382
75,76,286
76,77,195
77,78,120
78,79,87
79,80,73
80,81,55
81,82,53
82,83,53
83,84,49
84,85,34
85,86,23
86,87,10
87,88,7
88,89,3
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
