bin_lo_us,bin_hi_us,count
0,1,0
1,2,356
2,3,2722
3,4,6179
4,5,9943
5,6,12388
6,7,13674
7,8,14227
8,9,14296
9,10,14301
10,11,14307
11,12,14287
12,13,14265
13,14,14278
14,15,14278
15,16,14311
16,17,14241
17,18,14338
18,19,14246
19,20,14260
20,21,14312
21,22,14290
22,23,14287
23,24,14331
24,25,14239
25,26,14302
26,27,14240
27,28,14345
28,29,14303
29,30,14260
30,31,14283
31,32,14260
32,33,14285
33,34,14315
34,35,14295
35,36,14268
36,37,14272
37,38,14334
38,39,14217
39,40,14301
40,41,14267
41,42,14267
42,43,14291
43,44,14280
44,45,14257
45,46,14221
46,47,14225
47,48,14292
48,49,14199
49,50,14271
50,51,14208
51,52,14194
52,53,14156
53,54,14218
54,55,14128
55,56,14144
56,57,14109
57,58,14051
58,59,14068
59,60,14110
60,61,13925
61,62,13993
62,63,13895
63,64,13839
64,65,13770
65,66,13738
66,67,13651
67,68,13510
68,69,13426
69,70,13208
70,71,13037
71,72,12592
72,73,12199
73,74,11547
74,75,10715
75,76,9722
76,77,8681
77,78,7342
78,79,6126
79,80,4915
80,81,3783
81,82,2884
82,83,2042
83,84,1531
84,85,1183
85,86,871
86,87,661
87,88,451
88,89,317
89,90,208
90,91,108
91,92,67
92,93,36
93,94,11
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
