bin_lo_us,bin_hi_us,count
0,1,10
1,2,108
2,3,252
3,4,405
4,5,547
5,6,807
6,7,1088
7,8,1280
8,9,1461
9,10,1661
10,11,1950
11,12,2127
12,13,2302
13,14,2446
14,15,2603
15,16,2892
16,17,3131
17,18,2962
18,19,3496
19,20,3696
20,21,3865
21,22,4144
22,23,4366
23,24,4542
24,25,4653
25,26,4883
26,27,5198
27,28,5490
28,29,5784
29,30,6012
30,31,6279
31,32,6535
32,33,6887
33,34,7211
34,35,7604
35,36,8366
36,37,9323
37,38,10583
38,39,12040
39,40,12953
40,41,13482
41,42,13460
42,43,13193
43,44,13128
44,45,13020
45,46,12901
46,47,12741
47,48,12545
48,49,12358
49,50,12164
50,51,11969
51,52,11771
52,53,11575
53,54,11345
54,55,11126
55,56,10979
56,57,10766
57,58,10511
58,59,9889
59,60,10150
60,61,9936
61,62,9775
62,63,9564
63,64,9324
64,65,9117
65,66,8747
66,67,8318
67,68,8182
68,69,7698
69,70,6982
70,71,6181
71,72,5217
72,73,4217
73,74,3216
74,75,2381
75,76,1585
76,77,1073
77,78,737
78,79,437
79,80,265
80,81,169
81,82,97
82,83,48
83,84,7
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
