bin_lo_us,bin_hi_us,count
0,1,0
1,2,6
2,3,18
3,4,32
4,5,10
5,6,4
6,7,32
7,8,79
8,9,125
9,10,196
10,11,303
11,12,312
12,13,219
13,14,204
14,15,325
15,16,497
16,17,694
17,18,808
18,19,758
19,20,655
20,21,652
21,22,809
22,23,911
23,24,922
24,25,1053
25,26,968
26,27,1103
27,28,1481
28,29,1681
29,30,1660
30,31,1779
31,32,1581
32,33,1599
33,34,1529
34,35,1606
35,36,1481
36,37,1495
37,38,1487
38,39,1473
39,40,1602
40,41,1642
41,42,1590
42,43,1565
43,44,1427
44,45,1476
45,46,1441
46,47,1421
47,48,1640
48,49,1797
49,50,1866
50,51,1731
51,52,1783
52,53,1564
53,54,1536
54,55,1673
55,56,1602
56,57,1528
57,58,1564
58,59,1601
59,60,1544
60,61,1489
61,62,1553
62,63,1531
63,64,1532
64,65,1431
65,66,1497
66,67,1452
67,68,1446
68,69,1719
69,70,1814
70,71,1817
71,72,1755
72,73,1678
73,74,1553
74,75,1521
75,76,1670
76,77,1539
77,78,1535
78,79,1606
79,80,1601
80,81,1603
81,82,1480
82,83,1438
83,84,1612
84,85,1554
85,86,1563
86,87,1450
87,88,1393
88,89,1479
89,90,1737
90,91,1850
91,92,1684
92,93,1808
93,94,1642
94,95,1578
95,96,1609
96,97,1571
97,98,1533
98,99,1522
99,100,1617
100,101,1596
101,102,1473
102,103,1545
103,104,1554
104,105,1632
105,106,1585
106,107,1499
107,108,1432
108,109,1391
109,110,1510
110,111,1791
111,112,1775
112,113,1725
113,114,1749
114,115,1580
115,116,1532
116,117,1718
117,118,1573
118,119,1529
119,120,1563
120,121,1511
121,122,1527
122,123,1515
123,124,1610
124,125,1688
125,126,1601
126,127,1540
127,128,1437
128,129,1409
129,130,1423
130,131,1692
131,132,1734
132,133,1790
133,134,1791
134,135,1588
135,136,1501
136,137,1546
137,138,1662
138,139,1613
139,140,1593
140,141,1516
141,142,1537
142,143,1623
143,144,1582
144,145,1555
145,146,1617
146,147,1559
147,148,1487
148,149,1470
149,150,1362
150,151,1488
151,152,1830
152,153,1879
153,154,1651
154,155,1731
155,156,1590
156,157,1504
157,158,1587
158,159,1583
159,160,1446
160,161,1601
161,162,1669
162,163,1657
163,164,1626
164,165,1570
165,166,1575
166,167,1533
167,168,1475
168,169,1432
169,170,1415
170,171,1466
171,172,1679
172,173,1870
173,174,1771
174,175,1737
175,176,1688
176,177,1567
177,178,1534
178,179,1558
179,180,1504
180,181,1509
181,182,1637
182,183,1704
183,184,1637
184,185,1543
185,186,1582
186,187,1569
187,188,1532
188,189,1492
189,190,1404
190,191,1431
191,192,1555
192,193,1794
193,194,1843
194,195,1764
195,196,1769
196,197,1606
197,198,1471
198,199,1485
199,200,239312
