bin_lo_us,bin_hi_us,count
0,1,0
1,2,6
2,3,53
3,4,138
4,5,183
5,6,266
6,7,340
7,8,459
8,9,571
9,10,795
10,11,1082
11,12,1345
12,13,1514
13,14,1722
14,15,1994
15,16,2661
16,17,3477
17,18,4218
18,19,4800
19,20,5384
20,21,5869
21,22,6611
22,23,7123
23,24,7570
24,25,8159
25,26,8688
26,27,9188
27,28,9754
28,29,10406
29,30,11163
30,31,11829
31,32,12271
32,33,12555
33,34,12925
34,35,13174
35,36,13474
36,37,13443
37,38,13521
38,39,13829
39,40,13874
40,41,13929
41,42,13835
42,43,13758
43,44,13609
44,45,13517
45,46,13284
46,47,13113
47,48,12885
48,49,12629
49,50,12384
50,51,12064
51,52,11627
52,53,11162
53,54,10588
54,55,10044
55,56,9352
56,57,8834
57,58,8242
58,59,7680
59,60,7113
60,61,6605
61,62,6082
62,63,5472
63,64,4971
64,65,4370
65,66,3807
66,67,3259
67,68,2781
68,69,2252
69,70,1910
70,71,1571
71,72,1229
72,73,992
73,74,751
74,75,607
75,76,440
76,77,293
77,78,198
78,79,152
79,80,114
80,81,78
81,82,66
82,83,55
83,84,49
84,85,37
85,86,27
86,87,14
87,88,7
88,89,4
89,90,3
90,91,5
91,92,4
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
