bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,32
3,4,112
4,5,144
5,6,170
6,7,218
7,8,217
8,9,289
9,10,316
10,11,356
11,12,382
12,13,420
13,14,457
14,15,512
15,16,536
16,17,631
17,18,740
18,19,829
19,20,1087
20,21,1417
21,22,1837
22,23,2260
23,24,2355
24,25,2357
25,26,2264
26,27,2328
27,28,2289
28,29,2254
29,30,2106
30,31,1951
31,32,1784
32,33,1624
33,34,1520
34,35,1407
35,36,1347
36,37,1269
37,38,1170
38,39,1121
39,40,1070
40,41,1052
41,42,977
42,43,986
43,44,939
44,45,927
45,46,899
46,47,886
47,48,881
48,49,749
49,50,828
50,51,782
51,52,799
52,53,750
53,54,763
54,55,755
55,56,732
56,57,735
57,58,703
58,59,718
59,60,672
60,61,644
61,62,611
62,63,560
63,64,534
64,65,486
65,66,455
66,67,410
67,68,372
68,69,332
69,70,300
70,71,277
71,72,230
72,73,196
73,74,161
74,75,127
75,76,84
76,77,35
77,78,10
78,79,1
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
