bin_lo_us,bin_hi_us,count
0,1,0
1,2,25
2,3,726
3,4,1659
4,5,2347
5,6,3404
6,7,3593
7,8,3574
8,9,3560
9,10,3575
10,11,3572
11,12,3557
12,13,3575
13,14,3610
14,15,3547
15,16,3569
16,17,3575
17,18,3569
18,19,3552
19,20,3574
20,21,3601
21,22,3549
22,23,3575
23,24,3565
24,25,3578
25,26,3537
26,27,3525
27,28,3542
28,29,3490
29,30,3414
30,31,3306
31,32,3189
32,33,2997
33,34,2754
34,35,2556
35,36,2272
36,37,2052
37,38,1866
38,39,1657
39,40,1505
40,41,1337
41,42,1161
42,43,1050
43,44,966
44,45,897
45,46,806
46,47,737
47,48,639
48,49,578
49,50,503
50,51,473
51,52,428
52,53,398
53,54,365
54,55,324
55,56,286
56,57,265
57,58,243
58,59,224
59,60,216
60,61,193
61,62,180
62,63,171
63,64,150
64,65,127
65,66,108
66,67,104
67,68,95
68,69,88
69,70,94
70,71,68
71,72,59
72,73,32
73,74,13
74,75,1
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
