bin_lo_us,bin_hi_us,count
0,1,0
1,2,98
2,3,1362
3,4,3238
4,5,4772
5,6,6524
6,7,7127
7,8,7127
8,9,7129
9,10,7155
10,11,7114
11,12,7182
12,13,7106
13,14,7156
14,15,7183
15,16,7119
16,17,7140
17,18,7131
18,19,7173
19,20,7125
20,21,7154
21,22,7107
22,23,7186
23,24,7116
24,25,7158
25,26,7137
26,27,7138
27,28,7137
28,29,7151
29,30,7167
30,31,7123
31,32,7143
32,33,7176
33,34,7114
34,35,7162
35,36,7132
36,37,7164
37,38,7133
38,39,7156
39,40,7112
40,41,7154
41,42,7124
42,43,7147
43,44,7160
44,45,7121
45,46,7130
46,47,7187
47,48,7091
48,49,7138
49,50,7146
50,51,7106
51,52,7183
52,53,7119
53,54,7099
54,55,7151
55,56,7128
56,57,7088
57,58,7072
58,59,7116
59,60,7024
60,61,7033
61,62,7037
62,63,6975
63,64,6961
64,65,6965
65,66,6918
66,67,6852
67,68,6828
68,69,6775
69,70,6753
70,71,6622
71,72,6529
72,73,6271
73,74,5999
74,75,5573
75,76,5145
76,77,4563
77,78,3863
78,79,3117
79,80,2239
80,81,1579
81,82,1063
82,83,642
83,84,392
84,85,179
85,86,82
86,87,19
87,88,3
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
