bin_lo_us,bin_hi_us,count
0,1,0
1,2,557
2,3,2295
3,4,4177
4,5,6073
5,6,7092
6,7,7164
7,8,7143
8,9,7107
9,10,7177
10,11,7138
11,12,7126
12,13,7170
13,14,7141
14,15,7127
15,16,7138
16,17,7152
17,18,7134
18,19,7146
19,20,7131
20,21,7171
21,22,7128
22,23,7161
23,24,7116
24,25,7155
25,26,7129
26,27,7156
27,28,7179
28,29,7111
29,30,7152
30,31,7136
31,32,7138
32,33,7158
33,34,7159
34,35,7110
35,36,7152
36,37,7159
37,38,7119
38,39,7146
39,40,7151
40,41,7108
41,42,7170
42,43,7174
43,44,7086
44,45,7167
45,46,7140
46,47,7099
47,48,7175
48,49,7165
49,50,7127
50,51,7162
51,52,7124
52,53,7101
53,54,7184
54,55,7140
55,56,7152
56,57,7131
57,58,7161
58,59,7100
59,60,7127
60,61,7078
61,62,7097
62,63,7056
63,64,7026
64,65,6982
65,66,6935
66,67,6957
67,68,6763
68,69,6790
69,70,6546
70,71,6453
71,72,6207
72,73,5918
73,74,5601
74,75,5184
75,76,4620
76,77,4019
77,78,3370
78,79,2656
79,80,1923
80,81,1425
81,82,907
82,83,495
83,84,237
84,85,121
85,86,44
86,87,11
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
