bin_lo_us,bin_hi_us,count
0,1,88
1,2,289
2,3,490
3,4,686
4,5,913
5,6,1119
6,7,1262
7,8,1433
8,9,1675
9,10,1879
10,11,1776
11,12,2266
12,13,2445
13,14,2656
14,15,2868
15,16,3038
16,17,3214
17,18,3400
18,19,3568
19,20,3824
20,21,4030
21,22,4232
22,23,4447
23,24,4597
24,25,4848
25,26,4966
26,27,5211
27,28,5477
28,29,5777
29,30,6069
30,31,6463
31,32,6841
32,33,7317
33,34,7927
34,35,8659
35,36,9992
36,37,12158
37,38,13833
38,39,13874
39,40,13815
40,41,13659
41,42,13436
42,43,13283
43,44,13089
44,45,12895
45,46,12689
46,47,12444
47,48,12284
48,49,12098
49,50,11884
50,51,11692
51,52,9875
52,53,11378
53,54,11197
54,55,10986
55,56,10811
56,57,10612
57,58,10395
58,59,10235
59,60,10076
60,61,9930
61,62,9740
62,63,9544
63,64,9311
64,65,9102
65,66,8820
66,67,8401
67,68,7930
68,69,7117
69,70,6078
70,71,4855
71,72,3681
72,73,2488
73,74,1544
74,75,772
75,76,337
76,77,128
77,78,56
78,79,14
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
