bin_lo_us,bin_hi_us,count
0,1,0
1,2,109
2,3,2630
3,4,5865
4,5,7630
5,6,8837
6,7,6990
7,8,4723
8,9,3608
9,10,2928
10,11,2387
11,12,1794
12,13,1369
13,14,1134
14,15,938
15,16,815
16,17,716
17,18,681
18,19,618
19,20,613
20,21,522
21,22,470
22,23,459
23,24,426
24,25,408
25,26,363
26,27,342
27,28,355
28,29,365
29,30,308
30,31,278
31,32,283
32,33,273
33,34,245
34,35,235
35,36,218
36,37,195
37,38,237
38,39,195
39,40,162
40,41,185
41,42,191
42,43,170
43,44,173
44,45,159
45,46,140
46,47,160
47,48,143
48,49,131
49,50,121
50,51,138
51,52,114
52,53,113
53,54,95
54,55,108
55,56,133
56,57,112
57,58,102
58,59,120
59,60,103
60,61,90
61,62,93
62,63,71
63,64,68
64,65,74
65,66,71
66,67,57
67,68,68
68,69,61
69,70,53
70,71,64
71,72,45
72,73,65
73,74,54
74,75,57
75,76,65
76,77,49
77,78,51
78,79,64
79,80,49
80,81,60
81,82,50
82,83,59
83,84,63
84,85,50
85,86,56
86,87,51
87,88,55
88,89,63
89,90,56
90,91,45
91,92,46
92,93,36
93,94,26
94,95,25
95,96,15
96,97,11
97,98,17
98,99,6
99,100,5
100,101,8
101,102,8
102,103,5
103,104,7
104,105,6
105,106,2
106,107,1
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
