bin_lo_us,bin_hi_us,count
0,1,0
1,2,14
2,3,78
3,4,179
4,5,151
5,6,294
6,7,463
7,8,698
8,9,951
9,10,1474
10,11,1874
11,12,2435
12,13,2699
13,14,2888
14,15,3080
15,16,3001
16,17,2992
17,18,3078
18,19,3106
19,20,3339
20,21,3334
21,22,3188
22,23,3174
23,24,3130
24,25,3163
25,26,3246
26,27,3281
27,28,3499
28,29,3527
29,30,3516
30,31,3358
31,32,3228
32,33,3076
33,34,3190
34,35,3035
35,36,3205
36,37,3288
37,38,3506
38,39,3660
39,40,3555
40,41,3445
41,42,3121
42,43,3138
43,44,2928
44,45,2910
45,46,3056
46,47,3103
47,48,3117
48,49,3143
49,50,3057
50,51,3044
51,52,3160
52,53,2991
53,54,3098
54,55,3072
55,56,3084
56,57,3128
57,58,3292
58,59,3287
59,60,3326
60,61,3229
61,62,3107
62,63,3142
63,64,3306
64,65,3221
65,66,3171
66,67,3327
67,68,3382
68,69,3364
69,70,3302
70,71,3240
71,72,3231
72,73,3237
73,74,3339
74,75,3252
75,76,3268
76,77,3293
77,78,3272
78,79,3224
79,80,3188
80,81,3151
81,82,3123
82,83,3094
83,84,2986
84,85,3012
85,86,3066
86,87,3195
87,88,3055
88,89,3106
89,90,3050
90,91,3204
91,92,3252
92,93,3179
93,94,3212
94,95,3069
95,96,3307
96,97,3167
97,98,3080
98,99,3157
99,100,3285
100,101,3308
101,102,3140
102,103,3126
103,104,3274
104,105,3145
105,106,3223
106,107,3117
107,108,3124
108,109,3336
109,110,3360
110,111,3053
111,112,3101
112,113,3064
113,114,3217
114,115,3179
115,116,2963
116,117,3002
117,118,3002
118,119,3124
119,120,2953
120,121,2918
121,122,2913
122,123,2928
123,124,2873
124,125,2830
125,126,2697
126,127,2857
127,128,2778
128,129,2628
129,130,2588
130,131,2785
131,132,2718
132,133,2470
133,134,2536
134,135,2479
135,136,2308
136,137,2426
137,138,2355
138,139,2171
139,140,2347
140,141,2304
141,142,2130
142,143,2086
143,144,1999
144,145,2079
145,146,1987
146,147,1901
147,148,1930
148,149,1996
149,150,1891
150,151,1735
151,152,1775
152,153,1630
153,154,1720
154,155,1639
155,156,1690
156,157,1604
157,158,1516
158,159,1527
159,160,1434
160,161,1361
161,162,1358
162,163,1405
163,164,1307
164,165,1337
165,166,1195
166,167,1269
167,168,1230
168,169,1223
169,170,1195
170,171,1133
171,172,1105
172,173,1064
173,174,1146
174,175,1059
175,176,1059
176,177,1003
177,178,1025
178,179,935
179,180,938
180,181,966
181,182,945
182,183,874
183,184,869
184,185,872
185,186,858
186,187,883
187,188,795
188,189,747
189,190,783
190,191,800
191,192,776
192,193,734
193,194,725
194,195,753
195,196,668
196,197,673
197,198,640
198,199,663
199,200,44630
