bin_lo_us,bin_hi_us,count
0,1,0
1,2,458
2,3,2606
3,4,5544
4,5,9036
5,6,12152
6,7,13719
7,8,14241
8,9,14341
9,10,14295
10,11,14250
11,12,14260
12,13,14272
13,14,14302
14,15,14281
15,16,14332
16,17,14259
17,18,14326
18,19,14236
19,20,14311
20,21,14251
21,22,14314
22,23,14269
23,24,14269
24,25,14315
25,26,14265
26,27,14303
27,28,14318
28,29,14266
29,30,14263
30,31,14302
31,32,14269
32,33,14326
33,34,14268
34,35,14323
35,36,14259
36,37,14279
37,38,14271
38,39,14318
39,40,14301
40,41,14244
41,42,14288
42,43,14292
43,44,14194
44,45,14222
45,46,14355
46,47,14219
47,48,14252
48,49,14234
49,50,14214
50,51,14214
51,52,14194
52,53,14191
53,54,14188
54,55,14073
55,56,14206
56,57,14088
57,58,14114
58,59,14011
59,60,14132
60,61,14008
61,62,14040
62,63,13896
63,64,13947
64,65,13850
65,66,13812
66,67,13712
67,68,13657
68,69,13580
69,70,13412
70,71,13401
71,72,13085
72,73,12828
73,74,12411
74,75,11577
75,76,10677
76,77,9682
77,78,8106
78,79,6561
79,80,5100
80,81,3483
81,82,2273
82,83,1325
83,84,689
84,85,317
85,86,146
86,87,66
87,88,34
88,89,6
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
