bin_lo_us,bin_hi_us,count
0,1,106
1,2,1012
2,3,1571
3,4,2881
4,5,4211
5,6,5030
6,7,6123
7,8,8636
8,9,12102
9,10,23959
10,11,45331
11,12,51573
12,13,53788
13,14,55553
14,15,57586
15,16,58295
16,17,58405
17,18,53291
18,19,42739
19,20,33822
20,21,28272
21,22,24277
22,23,20272
23,24,18253
24,25,16315
25,26,14013
26,27,13571
27,28,13949
28,29,13762
29,30,14296
30,31,13812
31,32,13273
32,33,12543
33,34,11968
34,35,11662
35,36,9629
36,37,11174
37,38,10861
38,39,10093
39,40,9753
40,41,10049
41,42,9861
42,43,9767
43,44,9866
44,45,9913
45,46,9052
46,47,9069
47,48,9463
48,49,9311
49,50,9220
50,51,9446
51,52,9323
52,53,8969
53,54,9018
54,55,8911
55,56,8192
56,57,7143
57,58,6704
58,59,5887
59,60,4211
60,61,3340
61,62,2696
62,63,1195
63,64,176
64,65,10
65,66,7
66,67,7
67,68,7
68,69,1
69,70,0
70,71,0
71,72,0
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
