bin_lo_us,bin_hi_us,count
0,1,0
1,2,15
2,3,23
3,4,16
4,5,13
5,6,14
6,7,47
7,8,87
8,9,96
9,10,157
10,11,157
11,12,120
12,13,146
13,14,193
14,15,246
15,16,345
16,17,286
17,18,373
18,19,360
19,20,344
20,21,438
21,22,370
22,23,361
23,24,355
24,25,442
25,26,416
26,27,480
27,28,494
28,29,517
29,30,551
30,31,418
31,32,433
32,33,350
33,34,419
34,35,377
35,36,306
36,37,277
37,38,303
38,39,248
39,40,217
40,41,247
41,42,241
42,43,193
43,44,180
44,45,173
45,46,210
46,47,163
47,48,143
48,49,117
49,50,129
50,51,137
51,52,102
52,53,134
53,54,128
54,55,114
55,56,100
56,57,86
57,58,102
58,59,118
59,60,106
60,61,94
61,62,128
62,63,132
63,64,90
64,65,72
65,66,80
66,67,108
67,68,102
68,69,96
69,70,72
70,71,105
71,72,83
72,73,83
73,74,74
74,75,101
75,76,91
76,77,93
77,78,77
78,79,52
79,80,76
80,81,75
81,82,86
82,83,60
83,84,82
84,85,70
85,86,54
86,87,42
87,88,68
88,89,65
89,90,52
90,91,37
91,92,30
92,93,33
93,94,22
94,95,21
95,96,16
96,97,6
97,98,10
98,99,8
99,100,4
100,101,1
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
