bin_lo_us,bin_hi_us,count
0,1,0
1,2,2
2,3,4
3,4,10
4,5,10
5,6,22
6,7,38
7,8,49
8,9,89
9,10,160
10,11,220
11,12,176
12,13,344
13,14,445
14,15,531
15,16,655
16,17,890
17,18,1266
18,19,1688
19,20,2092
20,21,2398
21,22,2607
22,23,2966
23,24,3255
24,25,3588
25,26,3755
26,27,4189
27,28,4545
28,29,5007
29,30,5650
30,31,6297
31,32,7149
32,33,7953
33,34,8832
34,35,10063
35,36,11194
36,37,12579
37,38,13814
38,39,15199
39,40,15996
40,41,16354
41,42,16549
42,43,16889
43,44,17115
44,45,17217
45,46,16958
46,47,16476
47,48,15960
48,49,15288
49,50,14248
50,51,12819
51,52,11592
52,53,10396
53,54,9250
54,55,8316
55,56,7648
56,57,6923
57,58,5806
58,59,5970
59,60,5757
60,61,5502
61,62,5238
62,63,5033
63,64,4955
64,65,4839
65,66,4793
66,67,4776
67,68,4724
68,69,4613
69,70,4528
70,71,4320
71,72,4298
72,73,4280
73,74,4254
74,75,4222
75,76,4204
76,77,4182
77,78,4061
78,79,3813
79,80,3560
80,81,3387
81,82,3144
82,83,2928
83,84,2765
84,85,2599
85,86,2436
86,87,2196
87,88,1986
88,89,1778
89,90,1581
90,91,1348
91,92,1142
92,93,912
93,94,662
94,95,460
95,96,313
96,97,257
97,98,239
98,99,172
99,100,154
100,101,130
101,102,106
102,103,72
103,104,55
104,105,13
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
