bin_lo_us,bin_hi_us,count
0,1,64
1,2,136
2,3,180
3,4,224
4,5,276
5,6,323
6,7,374
7,8,426
8,9,477
9,10,519
10,11,489
11,12,616
12,13,670
13,14,728
14,15,769
15,16,809
16,17,865
17,18,911
18,19,958
19,20,1011
20,21,1072
21,22,1109
22,23,1159
23,24,1234
24,25,1284
25,26,1324
26,27,1373
27,28,1442
28,29,1496
29,30,1573
30,31,1665
31,32,1731
32,33,1850
33,34,1998
34,35,2202
35,36,2542
36,37,3107
37,38,3538
38,39,3488
39,40,3444
40,41,3401
41,42,3353
42,43,3300
43,44,3260
44,45,3200
45,46,3146
46,47,3105
47,48,3047
48,49,3003
49,50,2944
50,51,2903
51,52,2452
52,53,2820
53,54,2759
54,55,2720
55,56,2673
56,57,2629
57,58,2570
58,59,2523
59,60,2476
60,61,2420
61,62,2376
62,63,2319
63,64,2272
64,65,2217
65,66,2149
66,67,2050
67,68,1883
68,69,1648
69,70,1396
70,71,1097
71,72,749
72,73,457
73,74,201
74,75,79
75,76,18
76,77,1
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
