bin_lo_us,bin_hi_us,count
0,1,0
1,2,24
2,3,92
3,4,172
4,5,224
5,6,274
6,7,321
7,8,347
8,9,396
9,10,449
10,11,504
11,12,559
12,13,607
13,14,659
14,15,709
15,16,762
16,17,824
17,18,871
18,19,919
19,20,969
20,21,1020
21,22,1072
22,23,1131
23,24,1020
24,25,1232
25,26,1296
26,27,1355
27,28,1412
28,29,1462
29,30,1511
30,31,1596
31,32,1689
32,33,1736
33,34,1845
34,35,1954
35,36,2116
36,37,2324
37,38,2589
38,39,3075
39,40,3466
40,41,3450
41,42,3405
42,43,3353
43,44,3271
44,45,3270
45,46,3228
46,47,3175
47,48,3121
48,49,2929
49,50,3015
50,51,2973
51,52,2910
52,53,2861
53,54,2805
54,55,2744
55,56,2710
56,57,2660
57,58,2611
58,59,2555
59,60,2500
60,61,2444
61,62,2384
62,63,2334
63,64,2280
64,65,2212
65,66,2080
66,67,2111
67,68,2018
68,69,1884
69,70,1701
70,71,1490
71,72,1245
72,73,994
73,74,698
74,75,457
75,76,293
76,77,162
77,78,91
78,79,39
79,80,23
80,81,3
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
