bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,19
4,5,93
5,6,137
6,7,349
7,8,671
8,9,885
9,10,1319
10,11,1911
11,12,2224
12,13,2681
13,14,3123
14,15,3339
15,16,3611
16,17,3682
17,18,3820
18,19,3944
19,20,3624
20,21,3701
21,22,3544
22,23,3388
23,24,3322
24,25,3343
25,26,3295
26,27,3238
27,28,3178
28,29,3087
29,30,2957
30,31,2936
31,32,3006
32,33,3152
33,34,3130
34,35,3083
35,36,3162
36,37,3113
37,38,3339
38,39,3374
39,40,3226
40,41,3197
41,42,3136
42,43,3237
43,44,3273
44,45,3305
45,46,3270
46,47,3303
47,48,3357
48,49,3371
49,50,3415
50,51,3249
51,52,3278
52,53,3181
53,54,3169
54,55,3126
55,56,2997
56,57,2957
57,58,3015
58,59,2982
59,60,2976
60,61,3150
61,62,3186
62,63,3210
63,64,3283
64,65,3246
65,66,3192
66,67,3142
67,68,3111
68,69,3120
69,70,3101
70,71,3086
71,72,3119
72,73,3047
73,74,3396
74,75,3393
75,76,3560
76,77,3568
77,78,3393
78,79,3258
79,80,3374
80,81,3310
81,82,3089
82,83,3129
83,84,2931
84,85,2865
85,86,2964
86,87,3158
87,88,3234
88,89,3283
89,90,3480
90,91,3571
91,92,3555
92,93,3753
93,94,3709
94,95,3701
95,96,3787
96,97,3694
97,98,3491
98,99,3446
99,100,3449
100,101,3434
101,102,3269
102,103,3169
103,104,3177
104,105,3168
105,106,3082
106,107,2968
107,108,2958
108,109,3031
109,110,3122
110,111,3146
111,112,3201
112,113,3142
113,114,3311
114,115,3334
115,116,3223
116,117,3199
117,118,3101
118,119,3226
119,120,3294
120,121,3351
121,122,3276
122,123,3297
123,124,3309
124,125,3389
125,126,3336
126,127,3353
127,128,3243
128,129,3163
129,130,3138
130,131,3028
131,132,2907
132,133,3037
133,134,3064
134,135,3014
135,136,3163
136,137,3120
137,138,3288
138,139,3327
139,140,3228
140,141,3117
141,142,3191
142,143,3192
143,144,3139
144,145,3049
145,146,3207
146,147,3169
147,148,3205
148,149,3417
149,150,3324
150,151,3298
151,152,3410
152,153,3476
153,154,3242
154,155,3160
155,156,3086
156,157,3045
157,158,2884
158,159,2926
159,160,3005
160,161,3188
161,162,3265
162,163,3383
163,164,3468
164,165,3365
165,166,3349
166,167,3502
167,168,3533
168,169,3337
169,170,3356
170,171,3305
171,172,3300
172,173,3172
173,174,3154
174,175,3219
175,176,3091
176,177,3088
177,178,3073
178,179,3096
179,180,3143
180,181,3103
181,182,2992
182,183,3028
183,184,3113
184,185,3188
185,186,3216
186,187,3097
187,188,3261
188,189,3240
189,190,3251
190,191,3182
191,192,3264
192,193,3180
193,194,3143
194,195,3082
195,196,3317
196,197,3177
197,198,3132
198,199,3009
199,200,435752
