bin_lo_us,bin_hi_us,count
0,1,33
1,2,192
2,3,291
3,4,430
4,5,574
5,6,565
6,7,587
7,8,614
8,9,601
9,10,575
10,11,613
11,12,602
12,13,628
13,14,682
14,15,696
15,16,680
16,17,720
17,18,744
18,19,808
19,20,794
20,21,897
21,22,926
22,23,938
23,24,1079
24,25,1109
25,26,1212
26,27,1426
27,28,1479
28,29,1636
29,30,1992
30,31,2225
31,32,2567
32,33,3205
33,34,4016
34,35,5176
35,36,7017
36,37,10020
37,38,14516
38,39,19230
39,40,23674
40,41,26453
41,42,26983
42,43,27527
43,44,28023
44,45,28346
45,46,28490
46,47,28671
47,48,28510
48,49,28593
49,50,28492
50,51,28585
51,52,28521
52,53,28672
53,54,28587
54,55,28568
55,56,28488
56,57,28507
57,58,28661
58,59,28653
59,60,28565
60,61,28482
61,62,28654
62,63,28324
63,64,28403
64,65,28565
65,66,28409
66,67,27962
67,68,27502
68,69,26405
69,70,24607
70,71,22114
71,72,18834
72,73,15294
73,74,11580
74,75,8210
75,76,5527
76,77,3573
77,78,2082
78,79,1187
79,80,670
80,81,292
81,82,130
82,83,49
83,84,21
84,85,17
85,86,6
86,87,7
87,88,6
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
