bin_lo_us,bin_hi_us,count
0,1,0
1,2,8
2,3,46
3,4,67
4,5,208
5,6,318
6,7,371
7,8,460
8,9,537
9,10,684
10,11,869
11,12,1033
12,13,1337
13,14,2040
14,15,2760
15,16,3175
16,17,3702
17,18,4537
18,19,5582
19,20,6609
20,21,7512
21,22,8823
22,23,9761
23,24,11128
24,25,12324
25,26,13780
26,27,14741
27,28,15972
28,29,16846
29,30,18179
30,31,19458
31,32,21031
32,33,22525
33,34,23402
34,35,24359
35,36,24803
36,37,25257
37,38,26165
38,39,26642
39,40,26945
40,41,27126
41,42,27366
42,43,27573
43,44,27569
44,45,27721
45,46,27548
46,47,27392
47,48,27048
48,49,26776
49,50,26393
50,51,25995
51,52,25463
52,53,24840
53,54,24082
54,55,23355
55,56,22479
56,57,21581
57,58,20494
58,59,19392
59,60,18108
60,61,17009
61,62,15821
62,63,14658
63,64,13587
64,65,12424
65,66,11262
66,67,10030
67,68,8924
68,69,7735
69,70,6640
70,71,5670
71,72,4770
72,73,3959
73,74,3205
74,75,2566
75,76,2063
76,77,1636
77,78,1267
78,79,958
79,80,648
80,81,444
81,82,278
82,83,194
83,84,136
84,85,103
85,86,78
86,87,72
87,88,61
88,89,36
89,90,22
90,91,11
91,92,8
92,93,4
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
