bin_lo_us,bin_hi_us,count
0,1,0
1,2,7
2,3,16
3,4,21
4,5,62
5,6,44
6,7,38
7,8,29
8,9,39
9,10,99
10,11,157
11,12,141
12,13,275
13,14,411
14,15,485
15,16,450
16,17,642
17,18,902
18,19,1173
19,20,1400
20,21,1518
21,22,1558
22,23,1451
23,24,1375
24,25,1458
25,26,1659
26,27,1738
27,28,2089
28,29,2259
29,30,2921
30,31,3143
31,32,3379
32,33,3339
33,34,3313
34,35,3095
35,36,3006
36,37,3003
37,38,2996
38,39,2927
39,40,2868
40,41,2915
41,42,3089
42,43,3162
43,44,3081
44,45,3129
45,46,2929
46,47,2883
47,48,2869
48,49,2983
49,50,2986
50,51,3150
51,52,3392
52,53,3358
53,54,3340
54,55,3169
55,56,3187
56,57,3125
57,58,3129
58,59,3153
59,60,3213
60,61,3328
61,62,3183
62,63,3132
63,64,3030
64,65,3062
65,66,3216
66,67,3063
67,68,2976
68,69,3309
69,70,3357
70,71,3627
71,72,3600
72,73,3496
73,74,3464
74,75,3283
75,76,3260
76,77,3109
77,78,3223
78,79,3291
79,80,3173
80,81,3031
81,82,2996
82,83,3047
83,84,3109
84,85,3010
85,86,2930
86,87,2982
87,88,3034
88,89,2977
89,90,3064
90,91,3119
91,92,3279
92,93,3280
93,94,3246
94,95,3160
95,96,3130
96,97,3247
97,98,3109
98,99,3236
99,100,3234
100,101,3278
101,102,3214
102,103,3097
103,104,3140
104,105,3045
105,106,3109
106,107,3216
107,108,3111
108,109,3154
109,110,3472
110,111,3591
111,112,3503
112,113,3388
113,114,3531
114,115,3482
115,116,3295
116,117,3136
117,118,3043
118,119,3138
119,120,3226
120,121,3163
121,122,2994
122,123,3123
123,124,3174
124,125,3121
125,126,2924
126,127,3026
127,128,3103
128,129,3123
129,130,3054
130,131,3093
131,132,3193
132,133,3305
133,134,3303
134,135,3233
135,136,3163
136,137,3220
137,138,3208
138,139,3086
139,140,3100
140,141,3200
141,142,3238
142,143,3242
143,144,3147
144,145,3171
145,146,3164
146,147,3098
147,148,3226
148,149,3208
149,150,3537
150,151,3518
151,152,3287
152,153,3209
153,154,3446
154,155,3497
155,156,3399
156,157,3232
157,158,3106
158,159,3121
159,160,3182
160,161,3207
161,162,2975
162,163,3065
163,164,3139
164,165,3052
165,166,2874
166,167,3156
167,168,3237
168,169,3191
169,170,3176
170,171,3126
171,172,3185
172,173,3222
173,174,3165
174,175,3211
175,176,3222
176,177,3319
177,178,3247
178,179,3094
179,180,2996
180,181,3236
181,182,3195
182,183,3022
183,184,3129
184,185,3292
185,186,3219
186,187,3316
187,188,3275
188,189,3294
189,190,3324
190,191,3302
191,192,3162
192,193,3274
193,194,3375
194,195,3427
195,196,3236
196,197,3106
197,198,3084
198,199,3150
199,200,486063
