bin_lo_us,bin_hi_us,count
0,1,0
1,2,340
2,3,1201
3,4,2166
4,5,3109
5,6,3558
6,7,3558
7,8,3546
8,9,3477
9,10,3342
10,11,3174
11,12,2944
12,13,2636
13,14,2420
14,15,2216
15,16,1995
16,17,1746
17,18,1588
18,19,1413
19,20,1284
20,21,1184
21,22,1126
22,23,1055
23,24,970
24,25,903
25,26,853
26,27,794
27,28,760
28,29,731
29,30,684
30,31,641
31,32,583
32,33,577
33,34,548
34,35,531
35,36,491
36,37,465
37,38,438
38,39,384
39,40,386
40,41,363
41,42,351
42,43,349
43,44,334
44,45,325
45,46,303
46,47,266
47,48,261
48,49,243
49,50,218
50,51,235
51,52,216
52,53,216
53,54,206
54,55,198
55,56,152
56,57,144
57,58,126
58,59,119
59,60,116
60,61,106
61,62,113
62,63,114
63,64,109
64,65,110
65,66,110
66,67,105
67,68,83
68,69,66
69,70,31
70,71,23
71,72,8
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
