bin_lo_us,bin_hi_us,count
0,1,0
1,2,833
2,3,3935
3,4,8425
4,5,14001
5,6,19523
6,7,23194
7,8,25965
8,9,27799
9,10,28522
10,11,28608
11,12,28534
12,13,28582
13,14,28531
14,15,28586
15,16,28575
16,17,28621
17,18,28568
18,19,28527
19,20,28659
20,21,28572
21,22,28520
22,23,28598
23,24,28481
24,25,28542
25,26,28691
26,27,28473
27,28,28617
28,29,28531
29,30,28577
30,31,28593
31,32,28534
32,33,28510
33,34,28515
34,35,28608
35,36,28581
36,37,28442
37,38,28611
38,39,28428
39,40,28463
40,41,28477
41,42,28480
42,43,28537
43,44,28338
44,45,28456
45,46,28475
46,47,28308
47,48,28424
48,49,28258
49,50,28467
50,51,28389
51,52,28257
52,53,28387
53,54,28212
54,55,28352
55,56,28193
56,57,28234
57,58,28204
58,59,28192
59,60,28174
60,61,28071
61,62,28016
62,63,27955
63,64,28006
64,65,27863
65,66,27701
66,67,27809
67,68,27513
68,69,27369
69,70,27214
70,71,26864
71,72,26323
72,73,25532
73,74,24615
74,75,23208
75,76,21410
76,77,19099
77,78,16625
78,79,13865
79,80,11195
80,81,8806
81,82,6864
82,83,5229
83,84,3967
84,85,3042
85,86,2305
86,87,1687
87,88,1187
88,89,820
89,90,562
90,91,339
91,92,211
92,93,91
93,94,43
94,95,24
95,96,25
96,97,8
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
