bin_lo_us,bin_hi_us,count
0,1,0
1,2,1339
2,3,6352
3,4,7544
4,5,8884
5,6,8530
6,7,8601
7,8,8797
8,9,8168
9,10,8956
10,11,8553
11,12,8421
12,13,8853
13,14,8269
14,15,8908
15,16,8443
16,17,8431
17,18,8918
18,19,8280
19,20,8788
20,21,8549
21,22,8486
22,23,8858
23,24,8255
24,25,8768
25,26,8706
26,27,8402
27,28,8954
28,29,8315
29,30,8818
30,31,8871
31,32,8454
32,33,9060
33,34,8425
34,35,8903
35,36,9095
36,37,8335
37,38,9173
38,39,8559
39,40,8860
40,41,9142
41,42,8248
42,43,9167
43,44,8545
44,45,8820
45,46,9035
46,47,8095
47,48,9194
48,49,8506
49,50,8535
50,51,9136
51,52,7925
52,53,9139
53,54,8333
54,55,8211
55,56,8835
56,57,7287
57,58,8249
58,59,7095
59,60,6530
60,61,6426
61,62,4657
62,63,4795
63,64,3541
64,65,2700
65,66,2305
66,67,1446
67,68,1214
68,69,753
69,70,497
70,71,393
71,72,241
72,73,157
73,74,103
74,75,63
75,76,34
76,77,26
77,78,20
78,79,8
79,80,1
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
