bin_lo_us,bin_hi_us,count
0,1,35
1,2,230
2,3,500
3,4,1650
4,5,2883
5,6,4323
6,7,5103
7,8,5253
8,9,5100
9,10,3611
10,11,2508
11,12,1815
12,13,1230
13,14,1237
14,15,1176
15,16,1089
16,17,992
17,18,879
18,19,913
19,20,900
20,21,739
21,22,715
22,23,692
23,24,680
24,25,661
25,26,551
26,27,560
27,28,552
28,29,516
29,30,442
30,31,402
31,32,426
32,33,416
33,34,384
34,35,358
35,36,384
36,37,369
37,38,317
38,39,327
39,40,349
40,41,369
41,42,313
42,43,306
43,44,363
44,45,336
45,46,352
46,47,350
47,48,340
48,49,348
49,50,331
50,51,375
51,52,351
52,53,323
53,54,346
54,55,373
55,56,376
56,57,338
57,58,358
58,59,363
59,60,366
60,61,346
61,62,380
62,63,362
63,64,384
64,65,315
65,66,333
66,67,354
67,68,329
68,69,318
69,70,322
70,71,348
71,72,313
72,73,293
73,74,248
74,75,237
75,76,256
76,77,215
77,78,204
78,79,156
79,80,165
80,81,160
81,82,125
82,83,120
83,84,90
84,85,114
85,86,92
86,87,78
87,88,78
88,89,71
89,90,71
90,91,71
91,92,60
92,93,59
93,94,53
94,95,49
95,96,41
96,97,24
97,98,19
98,99,21
99,100,13
100,101,4
101,102,1
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
