bin_lo_us,bin_hi_us,count
0,1,0
1,2,25
2,3,128
3,4,166
4,5,224
5,6,314
6,7,529
7,8,994
8,9,1655
9,10,2532
10,11,3517
11,12,4614
12,13,5606
13,14,6034
14,15,6180
15,16,6474
16,17,6675
17,18,6569
18,19,6206
19,20,5512
20,21,4915
21,22,4322
22,23,3782
23,24,3359
24,25,2880
25,26,2574
26,27,2304
27,28,2088
28,29,1897
29,30,1725
30,31,1650
31,32,1581
32,33,1464
33,34,1424
34,35,1348
35,36,1266
36,37,1210
37,38,1133
38,39,1090
39,40,1058
40,41,987
41,42,962
42,43,888
43,44,834
44,45,825
45,46,760
46,47,713
47,48,624
48,49,620
49,50,587
50,51,555
51,52,562
52,53,511
53,54,515
54,55,494
55,56,487
56,57,453
57,58,432
58,59,413
59,60,428
60,61,409
61,62,378
62,63,378
63,64,340
64,65,327
65,66,325
66,67,312
67,68,294
68,69,298
69,70,283
70,71,261
71,72,258
72,73,261
73,74,249
74,75,239
75,76,236
76,77,233
77,78,228
78,79,230
79,80,230
80,81,217
81,82,232
82,83,207
83,84,214
84,85,208
85,86,201
86,87,188
87,88,173
88,89,160
89,90,139
90,91,138
91,92,120
92,93,126
93,94,119
94,95,118
95,96,112
96,97,112
97,98,111
98,99,113
99,100,110
100,101,112
101,102,114
102,103,115
103,104,108
104,105,116
105,106,109
106,107,116
107,108,104
108,109,119
109,110,107
110,111,108
111,112,115
112,113,110
113,114,117
114,115,113
115,116,106
116,117,114
117,118,100
118,119,93
119,120,93
120,121,83
121,122,76
122,123,62
123,124,47
124,125,26
125,126,18
126,127,4
127,128,1
128,129,2
129,130,1
130,131,2
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
