bin_lo_us,bin_hi_us,count
0,1,66
1,2,196
2,3,309
3,4,406
4,5,506
5,6,602
6,7,699
7,8,803
8,9,902
9,10,981
10,11,923
11,12,1164
12,13,1258
13,14,1371
14,15,1473
15,16,1574
16,17,1663
17,18,1770
18,19,1891
19,20,2007
20,21,2091
21,22,2207
22,23,2312
23,24,2396
24,25,2538
25,26,2627
26,27,2742
27,28,2845
28,29,2975
29,30,3179
30,31,3284
31,32,3491
32,33,3686
33,34,4086
34,35,4474
35,36,5114
36,37,6183
37,38,7097
38,39,6997
39,40,6898
40,41,6797
41,42,6692
42,43,6592
43,44,6494
44,45,6403
45,46,6291
46,47,6204
47,48,6138
48,49,6035
49,50,5929
50,51,5820
51,52,4914
52,53,5646
53,54,5553
54,55,5441
55,56,5332
56,57,5238
57,58,5139
58,59,5038
59,60,4943
60,61,4845
61,62,4756
62,63,4652
63,64,4550
64,65,4455
65,66,4326
66,67,4059
67,68,3754
68,69,3310
69,70,2811
70,71,2205
71,72,1657
72,73,1120
73,74,662
74,75,342
75,76,138
76,77,58
77,78,19
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
