bin_lo_us,bin_hi_us,count
0,1,57
1,2,663
2,3,1249
3,4,3086
4,5,3840
5,6,5347
6,7,6727
7,8,7806
8,9,9225
9,10,10734
10,11,12258
11,12,13710
12,13,15039
13,14,16518
14,15,17868
15,16,19634
16,17,20957
17,18,22439
18,19,23879
19,20,25184
20,21,26541
21,22,28062
22,23,29775
23,24,31244
24,25,33094
25,26,34427
26,27,36083
27,28,38003
28,29,39743
29,30,41520
30,31,43097
31,32,44930
32,33,47100
33,34,49788
34,35,52616
35,36,48236
36,37,63432
37,38,80385
38,39,93528
39,40,99208
40,41,101183
41,42,101973
42,43,102327
43,44,101555
44,45,99813
45,46,98393
46,47,96417
47,48,95507
48,49,93971
49,50,92885
50,51,91976
51,52,90678
52,53,88784
53,54,87116
54,55,85906
55,56,84429
56,57,83578
57,58,83089
58,59,81458
59,60,79789
60,61,78192
61,62,76420
62,63,75321
63,64,74024
64,65,72381
65,66,70993
66,67,69340
67,68,67934
68,69,67175
69,70,65445
70,71,63940
71,72,62244
72,73,60868
73,74,59256
74,75,57038
75,76,45291
76,77,43073
77,78,26878
78,79,13138
79,80,5342
80,81,1644
81,82,397
82,83,96
83,84,15
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
