bin_lo_us,bin_hi_us,count
0,1,0
1,2,1
2,3,18
3,4,16
4,5,31
5,6,88
6,7,95
7,8,128
8,9,153
9,10,149
10,11,207
11,12,282
12,13,370
13,14,391
14,15,461
15,16,479
16,17,602
17,18,726
18,19,948
19,20,1124
20,21,1070
21,22,1154
22,23,1425
23,24,1625
24,25,1727
25,26,1929
26,27,2164
27,28,2346
28,29,2581
29,30,2783
30,31,3015
31,32,3204
32,33,3353
33,34,3547
34,35,3798
35,36,4031
36,37,4321
37,38,4563
38,39,4858
39,40,5124
40,41,5673
41,42,5957
42,43,6303
43,44,6650
44,45,7192
45,46,7615
46,47,8363
47,48,9058
48,49,10002
49,50,10847
50,51,11258
51,52,11568
52,53,11904
53,54,12373
54,55,12514
55,56,12386
56,57,12737
57,58,12907
58,59,12638
59,60,12900
60,61,12805
61,62,12648
62,63,12485
63,64,12352
64,65,12136
65,66,11300
66,67,11702
67,68,11652
68,69,11435
69,70,11213
70,71,11010
71,72,10764
72,73,10608
73,74,10385
74,75,10186
75,76,9908
76,77,9537
77,78,9142
78,79,8643
79,80,8115
80,81,7513
81,82,6671
82,83,5796
83,84,5028
84,85,4241
85,86,3383
86,87,2598
87,88,1919
88,89,1354
89,90,846
90,91,544
91,92,356
92,93,177
93,94,71
94,95,28
95,96,5
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
