bin_lo_us,bin_hi_us,count
0,1,43
1,2,247
2,3,529
3,4,783
4,5,1164
5,6,1670
6,7,2322
7,8,3845
8,9,6867
9,10,9126
10,11,7969
11,12,4618
12,13,3013
13,14,2265
14,15,1762
15,16,1434
16,17,1270
17,18,1077
18,19,922
19,20,832
20,21,730
21,22,679
22,23,639
23,24,604
24,25,563
25,26,496
26,27,460
27,28,436
28,29,395
29,30,362
30,31,356
31,32,343
32,33,336
33,34,319
34,35,290
35,36,287
36,37,271
37,38,255
38,39,234
39,40,215
40,41,210
41,42,210
42,43,204
43,44,192
44,45,180
45,46,175
46,47,168
47,48,162
48,49,159
49,50,151
50,51,147
51,52,141
52,53,131
53,54,126
54,55,121
55,56,113
56,57,112
57,58,112
58,59,112
59,60,109
60,61,111
61,62,105
62,63,98
63,64,98
64,65,98
65,66,88
66,67,84
67,68,78
68,69,71
69,70,64
70,71,60
71,72,63
72,73,61
73,74,56
74,75,56
75,76,53
76,77,56
77,78,56
78,79,56
79,80,56
80,81,56
81,82,56
82,83,56
83,84,56
84,85,56
85,86,56
86,87,56
87,88,56
88,89,56
89,90,56
90,91,56
91,92,56
92,93,56
93,94,56
94,95,51
95,96,49
96,97,48
97,98,38
98,99,28
99,100,7
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
